msg_name,range_num,master_id,src_id,dest_id,range,flag
anc_report,1,0,0,2,11.827486038208008,f
anc_report,2,0,0,2,11.83686637878418,f
anc_report,3,0,0,2,11.836247444152832,f
anc_report,4,0,0,2,11.850318908691406,f
anc_report,5,0,0,2,11.804034233093262,f
anc_report,6,0,0,2,11.804034233093262,f
anc_report,7,0,0,2,11.780582427978516,f
anc_report,8,0,0,2,11.827486038208008,f
anc_report,9,0,0,2,11.79465389251709,f
anc_report,10,0,0,2,11.832176208496094,f
anc_report,11,0,0,2,11.780582427978516,f
anc_report,12,0,0,2,11.818105697631836,f
anc_report,13,0,0,2,11.808724403381348,f
anc_report,14,0,0,2,11.799344062805176,f
anc_report,15,0,0,2,11.855009078979492,f
anc_report,16,0,0,2,11.818105697631836,f
anc_report,17,0,0,2,11.808724403381348,f
anc_report,18,0,0,2,11.789962768554688,f
anc_report,19,0,0,2,11.822795867919922,f
anc_report,20,0,0,2,11.827486038208008,f
anc_report,21,0,0,2,11.827486038208008,f
anc_report,22,0,0,2,11.818105697631836,f
anc_report,23,0,0,2,11.780582427978516,f
anc_report,24,0,0,2,11.808724403381348,f
anc_report,25,0,0,2,11.785272598266602,f
anc_report,26,0,0,2,11.845627784729004,f
anc_report,27,0,0,2,11.808724403381348,f
anc_report,28,0,0,2,11.836247444152832,f
anc_report,29,0,0,2,11.818105697631836,f
anc_report,30,0,0,2,11.832176208496094,f
anc_report,31,0,0,2,11.855009078979492,f
anc_report,32,0,0,2,11.808724403381348,f
anc_report,33,0,0,2,11.831557273864746,f
anc_report,34,0,0,2,11.808724403381348,f
anc_report,35,0,0,2,11.808724403381348,f
anc_report,36,0,0,2,11.799344062805176,f
anc_report,37,0,0,2,11.808724403381348,f
anc_report,38,0,0,2,11.822795867919922,f
anc_report,39,0,0,2,11.766511917114258,f
anc_report,40,0,0,2,11.785272598266602,f
anc_report,41,0,0,2,11.799344062805176,f
anc_report,42,0,0,2,11.83686637878418,f
