range_num,master_id,src_id,dest_id,range,flag
2,0,1,0,6.465433597564697,r
2,0,2,0,5.438864707946777,r
2,0,3,0,5.083016872406006,r
3,0,1,0,6.474814414978027,r
3,0,2,0,5.387270927429199,r
3,0,3,0,5.05956506729126,r
4,0,1,0,6.479504585266113,r
4,0,2,0,5.4576263427734375,r
4,0,3,0,5.036113262176514,r
5,0,1,0,6.460743427276611,r
5,0,2,0,5.4998393058776855,r
5,0,3,0,5.054874897003174,r
6,0,1,0,6.470123767852783,r
6,0,2,0,5.420103073120117,r
6,0,3,0,5.0408034324646,r
7,0,1,0,6.470123767852783,r
7,0,2,0,5.443554878234863,r
7,0,3,0,5.05018424987793,r
8,0,1,0,6.470123767852783,r
8,0,2,0,5.396651268005371,r
8,0,3,0,5.036113262176514,r
9,0,1,0,6.474814414978027,r
9,0,2,0,5.462316513061523,r
9,0,3,0,5.097087860107422,r
10,0,1,0,6.470123767852783,r
10,0,2,0,5.424793720245361,r
10,0,3,0,5.0408034324646,r
11,0,1,0,6.456052780151367,r
11,0,2,0,5.410722732543945,r
11,0,3,0,5.125229835510254,r
12,0,1,0,6.456052780151367,r
12,0,2,0,5.481077671051025,r
12,0,3,0,5.106468677520752,r
13,0,1,0,6.465433597564697,r
13,0,2,0,5.410722732543945,r
13,0,3,0,5.097087860107422,r
14,0,1,0,6.470123767852783,r
14,0,2,0,5.4576263427734375,r
14,0,3,0,5.101778507232666,r
15,0,1,0,6.460743427276611,r
15,0,2,0,5.448245525360107,r
15,0,3,0,5.022042274475098,r
16,0,1,0,6.470123767852783,r
16,0,2,0,5.420103073120117,r
16,0,3,0,5.0408034324646,r
17,0,1,0,6.460743427276611,r
17,0,2,0,5.481077671051025,r
17,0,3,0,5.05018424987793,r
18,0,1,0,6.460743427276611,r
18,0,2,0,5.429483890533447,r
18,0,3,0,4.993900299072266,r
19,0,1,0,6.465433597564697,r
19,0,2,0,5.4951491355896,r
19,0,3,0,5.054874897003174,r
20,0,1,0,6.460743427276611,r
20,0,2,0,5.406032085418701,r
20,0,3,0,5.087707042694092,r
21,0,1,0,6.479504585266113,r
21,0,2,0,5.4904584884643555,r
21,0,3,0,5.026732444763184,r
22,0,1,0,6.488885402679443,r
22,0,2,0,5.401341915130615,r
22,0,3,0,5.087707042694092,r
23,0,1,0,6.470123767852783,r
23,0,2,0,5.448245525360107,r
23,0,3,0,5.097087860107422,r
24,0,1,0,6.474814414978027,r
24,0,2,0,5.452935695648193,r
24,0,3,0,5.064255237579346,r
25,0,1,0,6.465433597564697,r
25,0,2,0,5.420103073120117,r
25,0,3,0,5.097087860107422,r
26,0,1,0,6.488885402679443,r
26,0,2,0,5.4576263427734375,r
26,0,3,0,5.07832670211792,r
27,0,1,0,6.460743427276611,r
27,0,2,0,5.420103073120117,r
27,0,3,0,5.101778507232666,r
28,0,1,0,6.451362609863281,r
28,0,2,0,5.434174537658691,r
28,0,3,0,5.06894588470459,r
29,0,1,0,6.456052780151367,r
29,0,2,0,5.415412902832031,r
29,0,3,0,4.993900299072266,r
30,0,1,0,6.456052780151367,r
30,0,2,0,5.448245525360107,r
30,0,3,0,5.06894588470459,r
