range_num,master_id,src_id,dest_id,range,flag
1,0,0,1,6.465433597564697,f
2,0,0,1,6.474814414978027,f
3,0,0,1,6.479504585266113,f
4,0,0,1,6.460743427276611,f
5,0,0,1,6.470123767852783,f
6,0,0,1,6.470123767852783,f
7,0,0,1,6.470123767852783,f
8,0,0,1,6.474814414978027,f
9,0,0,1,6.470123767852783,f
10,0,0,1,6.456052780151367,f
11,0,0,1,6.456052780151367,f
12,0,0,1,6.465433597564697,f
13,0,0,1,6.470123767852783,f
14,0,0,1,6.460743427276611,f
15,0,0,1,6.470123767852783,f
16,0,0,1,6.460743427276611,f
17,0,0,1,6.460743427276611,f
18,0,0,1,6.465433597564697,f
19,0,0,1,6.460743427276611,f
20,0,0,1,6.479504585266113,f
21,0,0,1,6.488885402679443,f
22,0,0,1,6.470123767852783,f
23,0,0,1,6.474814414978027,f
24,0,0,1,6.465433597564697,f
25,0,0,1,6.488885402679443,f
26,0,0,1,6.460743427276611,f
27,0,0,1,6.451362609863281,f
28,0,0,1,6.456052780151367,f
29,0,0,1,6.456052780151367,f
30,0,0,1,6.474814414978027,f
31,0,0,1,6.470123767852783,f
32,0,0,1,6.484194755554199,f
33,0,0,1,6.484194755554199,f
34,0,0,1,6.456052780151367,f
35,0,0,1,6.484194755554199,f
36,0,0,1,6.474814414978027,f
37,0,0,1,6.470123767852783,f
38,0,0,1,6.460743427276611,f
39,0,0,1,6.465433597564697,f
40,0,0,1,6.465433597564697,f
41,0,0,1,6.465433597564697,f
42,0,0,1,6.460743427276611,f
43,0,0,1,6.465433597564697,f
44,0,0,1,6.479504585266113,f
45,0,0,1,6.465433597564697,f
46,0,0,1,6.484194755554199,f
47,0,0,1,6.465433597564697,f
48,0,0,1,6.479504585266113,f
49,0,0,1,6.465433597564697,f
50,0,0,1,6.488885402679443,f
51,0,0,1,6.498266220092773,f
52,0,0,1,6.479504585266113,f
53,0,0,1,6.498266220092773,f
54,0,0,1,6.502956390380859,f
55,0,0,1,6.507646560668945,f
56,0,0,1,6.474814414978027,f
57,0,0,1,6.470123767852783,f
58,0,0,1,6.479504585266113,f
59,0,0,1,6.479504585266113,f
60,0,0,1,6.474814414978027,f
61,0,0,1,6.456052780151367,f
62,0,0,1,6.456052780151367,f
63,0,0,1,6.470123767852783,f
64,0,0,1,6.460743427276611,f
65,0,0,1,6.460743427276611,f
66,0,0,1,6.5123372077941895,f
67,0,0,1,6.474814414978027,f
68,0,0,1,6.474814414978027,f
69,0,0,1,6.460743427276611,f
70,0,0,1,6.460743427276611,f
71,0,0,1,6.488885402679443,f
72,0,0,1,6.484194755554199,f
73,0,0,1,6.460743427276611,f
74,0,0,1,6.456052780151367,f
75,0,0,1,6.479504585266113,f
76,0,0,1,6.470123767852783,f
77,0,0,1,6.479504585266113,f
78,0,0,1,6.451362609863281,f
79,0,0,1,6.493575572967529,f
80,0,0,1,6.502956390380859,f
81,0,0,1,6.479504585266113,f
82,0,0,1,6.465433597564697,f
83,0,0,1,6.470123767852783,f
84,0,0,1,6.465433597564697,f
85,0,0,1,6.465433597564697,f
86,0,0,1,6.470123767852783,f
87,0,0,1,6.493575572967529,f
88,0,0,1,6.484194755554199,f
89,0,0,1,6.460743427276611,f
90,0,0,1,6.479504585266113,f
91,0,0,1,6.451362609863281,f
92,0,0,1,6.484194755554199,f
93,0,0,1,6.470123767852783,f
94,0,0,1,6.470123767852783,f
95,0,0,1,6.470123767852783,f
96,0,0,1,6.484194755554199,f
97,0,0,1,6.451362609863281,f
98,0,0,1,6.474814414978027,f
99,0,0,1,6.465433597564697,f
100,0,0,1,6.465433597564697,f
101,0,0,1,6.446671962738037,f
102,0,0,1,6.479504585266113,f
103,0,0,1,6.465433597564697,f
104,0,0,1,6.5123372077941895,f
105,0,0,1,6.470123767852783,f
106,0,0,1,6.446671962738037,f
107,0,0,1,6.465433597564697,f
108,0,0,1,6.470123767852783,f
109,0,0,1,6.470123767852783,f
110,0,0,1,6.470123767852783,f
111,0,0,1,6.465433597564697,f
112,0,0,1,6.465433597564697,f
113,0,0,1,6.479504585266113,f
114,0,0,1,6.465433597564697,f
115,0,0,1,6.470123767852783,f
116,0,0,1,6.460743427276611,f
117,0,0,1,6.474814414978027,f
118,0,0,1,6.465433597564697,f
119,0,0,1,6.460743427276611,f
120,0,0,1,6.465433597564697,f
121,0,0,1,6.470123767852783,f
122,0,0,1,6.493575572967529,f
123,0,0,1,6.484194755554199,f
124,0,0,1,6.470123767852783,f
125,0,0,1,6.465433597564697,f
126,0,0,1,6.465433597564697,f
127,0,0,1,6.474814414978027,f
128,0,0,1,6.484194755554199,f
129,0,0,1,6.488885402679443,f
130,0,0,1,6.465433597564697,f
131,0,0,1,6.456052780151367,f
132,0,0,1,6.484194755554199,f
133,0,0,1,6.456052780151367,f
134,0,0,1,6.465433597564697,f
135,0,0,1,6.465433597564697,f
136,0,0,1,6.484194755554199,f
137,0,0,1,6.479504585266113,f
138,0,0,1,6.460743427276611,f
139,0,0,1,6.479504585266113,f
140,0,0,1,6.488885402679443,f
141,0,0,1,6.460743427276611,f
142,0,0,1,6.470123767852783,f
143,0,0,1,6.456052780151367,f
144,0,0,1,6.432600975036621,f
145,0,0,1,6.479504585266113,f
146,0,0,1,6.479504585266113,f
147,0,0,1,6.460743427276611,f
148,0,0,1,6.470123767852783,f
149,0,0,1,6.484194755554199,f
150,0,0,1,6.479504585266113,f
151,0,0,1,6.460743427276611,f
152,0,0,1,6.451362609863281,f
153,0,0,1,6.474814414978027,f
154,0,0,1,6.456052780151367,f
155,0,0,1,6.474814414978027,f
156,0,0,1,6.456052780151367,f
157,0,0,1,6.465433597564697,f
158,0,0,1,6.470123767852783,f
159,0,0,1,6.465433597564697,f
160,0,0,1,6.465433597564697,f
161,0,0,1,6.493575572967529,f
162,0,0,1,6.456052780151367,f
163,0,0,1,6.470123767852783,f
164,0,0,1,6.465433597564697,f
165,0,0,1,6.479504585266113,f
166,0,0,1,6.460743427276611,f
167,0,0,1,6.479504585266113,f
168,0,0,1,6.470123767852783,f
169,0,0,1,6.484194755554199,f
170,0,0,1,6.488885402679443,f
171,0,0,1,6.474814414978027,f
172,0,0,1,6.451362609863281,f
173,0,0,1,6.493575572967529,f
174,0,0,1,6.446671962738037,f
175,0,0,1,6.474814414978027,f
176,0,0,1,6.493575572967529,f
177,0,0,1,6.484194755554199,f
178,0,0,1,6.451362609863281,f
179,0,0,1,6.456052780151367,f
