range_num,r0,r1,r2,r3
3,0,6620,5570,5139
4,0,6582,5537,5162
5,0,6592,5598,5148
6,0,6606,5603,5190
7,0,6582,5588,5143
8,0,6573,5607,5204
9,0,6610,5584,5190
10,0,6554,5546,5214
11,0,6592,5570,5153
12,0,6615,5565,5134
13,0,6568,5593,5209
14,0,6563,5612,5204
15,0,6559,5598,5162
16,0,6563,5570,5143
17,0,6568,5588,5125
18,0,6601,5546,5148
19,0,6578,5546,5214
20,0,6606,5588,5204
21,0,6587,5556,5219
22,0,6573,5560,5204
23,0,6592,5542,5153
24,0,6592,5542,5223
25,0,6601,5579,5209
26,0,6606,5546,5200
27,0,6592,5570,5186
28,0,6573,5565,5125
29,0,6554,5593,5181
30,0,6582,5598,5228
31,0,6615,5593,5181
32,0,6606,5607,5186
33,0,6592,5612,5111
34,0,6568,5560,5143
35,0,6615,5593,5139
36,0,6578,5560,5139
37,0,6554,5560,5204
38,0,6573,5593,5129
39,0,6573,5574,5148
40,0,6587,5579,5228
41,0,6624,5556,5162
42,0,6559,5546,5195
43,0,6606,5565,5181
44,0,6606,5560,5176
45,0,6578,5560,5162
46,0,6559,5588,5209
47,0,6587,5593,5204
48,0,6582,5612,5228
49,0,6596,5565,5209
50,0,6582,5551,5176
51,0,6559,5612,5186
52,0,6592,5565,5204
53,0,6587,5565,5195
54,0,6592,5565,5181
55,0,6578,5584,5158
56,0,6596,5603,5181
57,0,6592,5612,5162
58,0,6545,5565,5204
59,0,6596,5588,5190
60,0,6540,5551,5129
61,0,6568,5574,5214
62,0,6568,5556,5181
63,0,6549,5598,5200
64,0,6592,5593,5190
65,0,6610,5551,5148
66,0,6615,5570,5195
67,0,6587,5579,5195
68,0,6610,5598,5167
69,0,6606,5598,5200
70,0,6559,5551,5181
71,0,6596,5574,5181
72,0,6596,5546,5195
73,0,6573,5588,5148
74,0,6624,5588,5134
75,0,6573,5612,5162
76,0,6578,5565,5200
77,0,6573,5565,5209
78,0,6629,5574,5190
79,0,6563,5588,5195
80,0,6596,5603,5167
81,0,6578,5570,5186
