range_num,master_id,src_id,dest_id,range,flag
1,0,0,2,4.469199180603027,f
2,0,0,2,4.455128192901611,f
3,0,0,2,4.445747375488281,f
4,0,0,2,4.441057205200195,f
5,0,0,2,4.436367034912109,f
6,0,0,2,4.455128192901611,f
7,0,0,2,4.445747375488281,f
8,0,0,2,4.469199180603027,f
9,0,0,2,4.450438022613525,f
10,0,0,2,4.464509010314941,f
11,0,0,2,4.441057205200195,f
12,0,0,2,4.469199180603027,f
13,0,0,2,4.450438022613525,f
14,0,0,2,4.455128192901611,f
15,0,0,2,4.4738898277282715,f
16,0,0,2,4.455128192901611,f
17,0,0,2,4.464509010314941,f
18,0,0,2,4.455128192901611,f
19,0,0,2,4.469199180603027,f
20,0,0,2,4.464509010314941,f
21,0,0,2,4.469199180603027,f
22,0,0,2,4.464509010314941,f
23,0,0,2,4.4598188400268555,f
24,0,0,2,4.4598188400268555,f
25,0,0,2,4.450438022613525,f
26,0,0,2,4.4738898277282715,f
27,0,0,2,4.455128192901611,f
28,0,0,2,4.455128192901611,f
29,0,0,2,4.4598188400268555,f
30,0,0,2,4.4598188400268555,f
31,0,0,2,4.455128192901611,f
32,0,0,2,4.469199180603027,f
33,0,0,2,4.464509010314941,f
34,0,0,2,4.450438022613525,f
35,0,0,2,4.4738898277282715,f
36,0,0,2,4.4598188400268555,f
37,0,0,2,4.464509010314941,f
38,0,0,2,4.445747375488281,f
39,0,0,2,4.4738898277282715,f
40,0,0,2,4.464509010314941,f
41,0,0,2,4.455128192901611,f
42,0,0,2,4.464509010314941,f
43,0,0,2,4.464509010314941,f
44,0,0,2,4.469199180603027,f
45,0,0,2,4.445747375488281,f
46,0,0,2,4.4738898277282715,f
47,0,0,2,4.4738898277282715,f
48,0,0,2,4.464509010314941,f
49,0,0,2,4.464509010314941,f
50,0,0,2,4.464509010314941,f
51,0,0,2,4.4598188400268555,f
52,0,0,2,4.4879608154296875,f
53,0,0,2,4.469199180603027,f
54,0,0,2,4.445747375488281,f
55,0,0,2,4.450438022613525,f
56,0,0,2,4.445747375488281,f
57,0,0,2,4.455128192901611,f
58,0,0,2,4.4598188400268555,f
59,0,0,2,4.436367034912109,f
60,0,0,2,4.4598188400268555,f
61,0,0,2,4.464509010314941,f
62,0,0,2,4.464509010314941,f
63,0,0,2,4.464509010314941,f
64,0,0,2,4.4598188400268555,f
65,0,0,2,4.4598188400268555,f
66,0,0,2,4.455128192901611,f
67,0,0,2,4.469199180603027,f
68,0,0,2,4.455128192901611,f
69,0,0,2,4.464509010314941,f
70,0,0,2,4.464509010314941,f
71,0,0,2,4.4879608154296875,f
72,0,0,2,4.464509010314941,f
73,0,0,2,4.483270645141602,f
74,0,0,2,4.450438022613525,f
75,0,0,2,4.455128192901611,f
76,0,0,2,4.4598188400268555,f
77,0,0,2,4.4598188400268555,f
78,0,0,2,4.450438022613525,f
79,0,0,2,4.445747375488281,f
80,0,0,2,4.464509010314941,f
81,0,0,2,4.478579998016357,f
82,0,0,2,4.4738898277282715,f
83,0,0,2,4.478579998016357,f
84,0,0,2,4.445747375488281,f
85,0,0,2,4.445747375488281,f
86,0,0,2,4.464509010314941,f
87,0,0,2,4.441057205200195,f
88,0,0,2,4.445747375488281,f
89,0,0,2,4.4598188400268555,f
90,0,0,2,4.464509010314941,f
91,0,0,2,4.4738898277282715,f
92,0,0,2,4.4598188400268555,f
93,0,0,2,4.464509010314941,f
94,0,0,2,4.450438022613525,f
95,0,0,2,4.4598188400268555,f
96,0,0,2,4.469199180603027,f
97,0,0,2,4.464509010314941,f
98,0,0,2,4.455128192901611,f
99,0,0,2,4.4598188400268555,f
100,0,0,2,4.464509010314941,f
101,0,0,2,4.455128192901611,f
102,0,0,2,4.464509010314941,f
103,0,0,2,4.464509010314941,f
104,0,0,2,4.431676387786865,f
105,0,0,2,4.464509010314941,f
106,0,0,2,4.450438022613525,f
107,0,0,2,4.4598188400268555,f
108,0,0,2,4.4598188400268555,f
109,0,0,2,4.4598188400268555,f
110,0,0,2,4.445747375488281,f
111,0,0,2,4.445747375488281,f
112,0,0,2,4.455128192901611,f
113,0,0,2,4.4598188400268555,f
114,0,0,2,4.4598188400268555,f
115,0,0,2,4.4738898277282715,f
116,0,0,2,4.450438022613525,f
117,0,0,2,4.469199180603027,f
118,0,0,2,4.4598188400268555,f
119,0,0,2,4.450438022613525,f
120,0,0,2,4.436367034912109,f
121,0,0,2,4.445747375488281,f
122,0,0,2,4.445747375488281,f
123,0,0,2,4.464509010314941,f
124,0,0,2,4.455128192901611,f
125,0,0,2,4.450438022613525,f
126,0,0,2,4.455128192901611,f
127,0,0,2,4.469199180603027,f
128,0,0,2,4.455128192901611,f
129,0,0,2,4.441057205200195,f
130,0,0,2,4.4598188400268555,f
131,0,0,2,4.4598188400268555,f
132,0,0,2,4.469199180603027,f
133,0,0,2,4.450438022613525,f
134,0,0,2,4.455128192901611,f
135,0,0,2,4.4598188400268555,f
136,0,0,2,4.455128192901611,f
