range_num,r0,r1,r2,r3
3,0,4810,4600,2867
4,0,4829,4600,2839
5,0,4782,4577,2848
6,0,4801,4586,2839
7,0,4792,4586,2848
8,0,4768,4581,2858
9,0,4834,4558,2844
10,0,4778,4544,2862
11,0,4815,4581,2858
12,0,4806,4558,2844
13,0,4787,4558,2876
14,0,4787,4581,2853
15,0,4834,4595,2830
16,0,4820,4600,2853
17,0,4759,4577,2867
18,0,4820,4553,2844
19,0,4829,4581,2839
20,0,4792,4572,2867
21,0,4839,4586,2876
22,0,4843,4563,2886
23,0,4829,4567,2844
24,0,4782,4572,2891
25,0,4829,4581,2820
26,0,4773,4581,2862
27,0,4782,4567,2848
28,0,4853,4577,2853
29,0,4848,4572,2825
30,0,4796,4548,2839
31,0,4768,4563,2872
32,0,4792,4567,2830
33,0,4773,4595,2867
34,0,4768,4586,2867
35,0,4750,4567,2886
36,0,4806,4581,2867
37,0,4782,4591,2839
38,0,4820,4577,2867
39,0,4806,4581,2862
40,0,4820,4577,2858
41,0,4792,4577,2881
42,0,4768,4586,2844
43,0,4820,4581,2862
44,0,4778,4548,2844
45,0,4782,4605,2848
46,0,4773,4577,2862
47,0,4801,4567,2862
48,0,4778,4544,2858
49,0,4787,4563,2858
50,0,4773,4581,2839
51,0,4839,4581,2825
52,0,4792,4591,2872
53,0,4810,4595,2862
54,0,4801,4572,2858
55,0,4773,4591,2844
56,0,4768,4581,2862
57,0,4834,4577,2862
58,0,4801,4581,2886
59,0,4778,4595,2839
60,0,4764,4553,2862
61,0,4768,4539,2872
62,0,4768,4563,2872
63,0,4773,4600,2844
64,0,4792,4609,2876
65,0,4792,4600,2881
66,0,4796,4567,2844
67,0,4773,4581,2872
68,0,4782,4605,2844
69,0,4796,4548,2876
70,0,4773,4581,2862
71,0,4796,4595,2872
72,0,4773,4563,2886
73,0,4806,4572,2895
74,0,4778,4591,2834
75,0,4754,4591,2867
76,0,4787,4591,2839
77,0,4778,4567,2844
78,0,4829,4581,2872
79,0,4815,4544,2876
80,0,4792,4591,2876
81,0,4792,4577,2895
82,0,4810,4577,2886
