range_num,master_id,src_id,dest_id,range,flag
1,0,0,1,4.721859455108643,f
2,0,0,1,4.717788219451904,f
3,0,0,1,4.717788219451904,f
4,0,0,1,4.703717231750488,f
5,0,0,1,4.708407402038574,f
6,0,0,1,4.722478866577148,f
7,0,0,1,4.722478866577148,f
8,0,0,1,4.713098049163818,f
9,0,0,1,4.694336414337158,f
10,0,0,1,4.694336414337158,f
11,0,0,1,4.708407402038574,f
12,0,0,1,4.703717231750488,f
13,0,0,1,4.703717231750488,f
14,0,0,1,4.722478866577148,f
15,0,0,1,4.722478866577148,f
16,0,0,1,4.722478866577148,f
17,0,0,1,4.708407402038574,f
18,0,0,1,4.689646244049072,f
19,0,0,1,4.694336414337158,f
20,0,0,1,4.713098049163818,f
21,0,0,1,4.717788219451904,f
22,0,0,1,4.708407402038574,f
23,0,0,1,4.713098049163818,f
24,0,0,1,4.703717231750488,f
25,0,0,1,4.708407402038574,f
26,0,0,1,4.684955596923828,f
27,0,0,1,4.680265426635742,f
28,0,0,1,4.680265426635742,f
29,0,0,1,4.694336414337158,f
30,0,0,1,4.689646244049072,f
31,0,0,1,4.689646244049072,f
32,0,0,1,4.717168807983398,f
33,0,0,1,4.703717231750488,f
34,0,0,1,4.680265426635742,f
35,0,0,1,4.684955596923828,f
36,0,0,1,4.666194438934326,f
37,0,0,1,4.666194438934326,f
38,0,0,1,4.684955596923828,f
39,0,0,1,4.713098049163818,f
40,0,0,1,4.713098049163818,f
41,0,0,1,4.703717231750488,f
42,0,0,1,4.708407402038574,f
43,0,0,1,4.708407402038574,f
44,0,0,1,4.703717231750488,f
45,0,0,1,4.717788219451904,f
46,0,0,1,4.717788219451904,f
47,0,0,1,4.694336414337158,f
48,0,0,1,4.684955596923828,f
49,0,0,1,4.689646244049072,f
50,0,0,1,4.684955596923828,f
51,0,0,1,4.699027061462402,f
52,0,0,1,4.713098049163818,f
53,0,0,1,4.722478866577148,f
54,0,0,1,4.717788219451904,f
55,0,0,1,4.717788219451904,f
56,0,0,1,4.699027061462402,f
57,0,0,1,4.717168807983398,f
58,0,0,1,4.694336414337158,f
59,0,0,1,4.703717231750488,f
60,0,0,1,4.7265496253967285,f
61,0,0,1,4.721859455108643,f
62,0,0,1,4.731240272521973,f
63,0,0,1,4.713098049163818,f
64,0,0,1,4.680265426635742,f
65,0,0,1,4.689646244049072,f
66,0,0,1,4.689646244049072,f
67,0,0,1,4.684955596923828,f
68,0,0,1,4.699027061462402,f
69,0,0,1,4.708407402038574,f
70,0,0,1,4.699027061462402,f
71,0,0,1,4.694336414337158,f
72,0,0,1,4.689646244049072,f
73,0,0,1,4.689646244049072,f
74,0,0,1,4.694336414337158,f
75,0,0,1,4.694336414337158,f
76,0,0,1,4.699027061462402,f
77,0,0,1,4.722478866577148,f
78,0,0,1,4.703717231750488,f
79,0,0,1,4.684955596923828,f
80,0,0,1,4.703717231750488,f
81,0,0,1,4.689646244049072,f
82,0,0,1,4.708407402038574,f
83,0,0,1,4.713098049163818,f
84,0,0,1,4.703717231750488,f
85,0,0,1,4.722478866577148,f
86,0,0,1,4.699027061462402,f
87,0,0,1,4.703717231750488,f
88,0,0,1,4.699027061462402,f
89,0,0,1,4.703717231750488,f
90,0,0,1,4.703717231750488,f
91,0,0,1,4.699027061462402,f
92,0,0,1,4.699027061462402,f
93,0,0,1,4.680265426635742,f
94,0,0,1,4.708407402038574,f
95,0,0,1,4.722478866577148,f
