range_num,master_id,src_id,dest_id,range,flag
2,0,1,0,4.721859455108643,r
2,0,2,0,4.469199180603027,r
2,0,3,0,2.7362444400787354,r
3,0,1,0,4.717788219451904,r
3,0,2,0,4.455128192901611,r
3,0,3,0,2.6987216472625732,r
4,0,1,0,4.717788219451904,r
4,0,2,0,4.445747375488281,r
4,0,3,0,2.7456252574920654,r
5,0,1,0,4.703717231750488,r
5,0,2,0,4.441057205200195,r
5,0,3,0,2.7456252574920654,r
6,0,1,0,4.708407402038574,r
6,0,2,0,4.436367034912109,r
6,0,3,0,2.7315540313720703,r
7,0,1,0,4.722478866577148,r
7,0,2,0,4.455128192901611,r
7,0,3,0,2.7127926349639893,r
8,0,1,0,4.722478866577148,r
8,0,2,0,4.445747375488281,r
8,0,3,0,2.7315540313720703,r
9,0,1,0,4.713098049163818,r
9,0,2,0,4.469199180603027,r
9,0,3,0,2.7690770626068115,r
10,0,1,0,4.694336414337158,r
10,0,2,0,4.450438022613525,r
10,0,3,0,2.7362444400787354,r
11,0,1,0,4.694336414337158,r
11,0,2,0,4.464509010314941,r
11,0,3,0,2.675269842147827,r
12,0,1,0,4.708407402038574,r
12,0,2,0,4.441057205200195,r
12,0,3,0,2.7503156661987305,r
13,0,1,0,4.703717231750488,r
13,0,2,0,4.469199180603027,r
13,0,3,0,2.7596962451934814,r
14,0,1,0,4.703717231750488,r
14,0,2,0,4.450438022613525,r
14,0,3,0,2.7315540313720703,r
15,0,1,0,4.722478866577148,r
15,0,2,0,4.455128192901611,r
15,0,3,0,2.7034120559692383,r
16,0,1,0,4.722478866577148,r
16,0,2,0,4.4738898277282715,r
16,0,3,0,2.7643866539001465,r
17,0,1,0,4.722478866577148,r
17,0,2,0,4.455128192901611,r
17,0,3,0,2.7550058364868164,r
18,0,1,0,4.708407402038574,r
18,0,2,0,4.464509010314941,r
18,0,3,0,2.7596962451934814,r
19,0,1,0,4.689646244049072,r
19,0,2,0,4.455128192901611,r
19,0,3,0,2.7127926349639893,r
20,0,1,0,4.694336414337158,r
20,0,2,0,4.469199180603027,r
20,0,3,0,2.7456252574920654,r
21,0,1,0,4.713098049163818,r
21,0,2,0,4.464509010314941,r
21,0,3,0,2.7596962451934814,r
22,0,1,0,4.717788219451904,r
22,0,2,0,4.469199180603027,r
22,0,3,0,2.7034120559692383,r
23,0,1,0,4.708407402038574,r
23,0,2,0,4.464509010314941,r
23,0,3,0,2.7034120559692383,r
24,0,1,0,4.713098049163818,r
24,0,2,0,4.4598188400268555,r
24,0,3,0,2.7690770626068115,r
25,0,1,0,4.703717231750488,r
25,0,2,0,4.4598188400268555,r
25,0,3,0,2.7596962451934814,r
26,0,1,0,4.708407402038574,r
26,0,2,0,4.450438022613525,r
26,0,3,0,2.7127926349639893,r
27,0,1,0,4.684955596923828,r
27,0,2,0,4.4738898277282715,r
27,0,3,0,2.7174830436706543,r
28,0,1,0,4.680265426635742,r
28,0,2,0,4.455128192901611,r
28,0,3,0,2.7596962451934814,r
29,0,1,0,4.680265426635742,r
29,0,2,0,4.455128192901611,r
29,0,3,0,2.7690770626068115,r
30,0,1,0,4.694336414337158,r
30,0,2,0,4.4598188400268555,r
30,0,3,0,2.7596962451934814,r
31,0,1,0,4.689646244049072,r
31,0,2,0,4.4598188400268555,r
31,0,3,0,2.694031238555908,r
32,0,1,0,4.689646244049072,r
32,0,2,0,4.455128192901611,r
32,0,3,0,2.7409348487854004,r
33,0,1,0,4.717168807983398,r
33,0,2,0,4.469199180603027,r
33,0,3,0,2.7737672328948975,r
34,0,1,0,4.703717231750488,r
34,0,2,0,4.464509010314941,r
34,0,3,0,2.7081024646759033,r
35,0,1,0,4.680265426635742,r
35,0,2,0,4.450438022613525,r
35,0,3,0,2.7081024646759033,r
36,0,1,0,4.684955596923828,r
36,0,2,0,4.4738898277282715,r
36,0,3,0,2.7784576416015625,r
37,0,1,0,4.666194438934326,r
37,0,2,0,4.4598188400268555,r
37,0,3,0,2.7456252574920654,r
38,0,1,0,4.666194438934326,r
38,0,2,0,4.464509010314941,r
38,0,3,0,2.7221734523773193,r
39,0,1,0,4.684955596923828,r
39,0,2,0,4.445747375488281,r
39,0,3,0,2.7174830436706543,r
40,0,1,0,4.713098049163818,r
40,0,2,0,4.4738898277282715,r
40,0,3,0,2.7690770626068115,r
41,0,1,0,4.713098049163818,r
41,0,2,0,4.464509010314941,r
41,0,3,0,2.7362444400787354,r
42,0,1,0,4.703717231750488,r
42,0,2,0,4.455128192901611,r
42,0,3,0,2.7034120559692383,r
43,0,1,0,4.708407402038574,r
43,0,2,0,4.464509010314941,r
43,0,3,0,2.7643866539001465,r
44,0,1,0,4.708407402038574,r
44,0,2,0,4.464509010314941,r
44,0,3,0,2.7784576416015625,r
45,0,1,0,4.703717231750488,r
45,0,2,0,4.469199180603027,r
45,0,3,0,2.694031238555908,r
46,0,1,0,4.717788219451904,r
46,0,2,0,4.445747375488281,r
46,0,3,0,2.7503156661987305,r
47,0,1,0,4.717788219451904,r
47,0,2,0,4.4738898277282715,r
47,0,3,0,2.7596962451934814,r
48,0,1,0,4.694336414337158,r
