range_num,r0,r1,r2,r3
3,4759,0,2886,5771
4,4735,0,2872,5767
5,4750,0,2867,5724
6,4750,0,2872,5771
7,4745,0,2881,5785
8,4778,0,2881,5715
9,4764,0,2895,5767
10,4764,0,2881,5715
11,4768,0,2862,5767
12,4759,0,2876,5776
13,4773,0,2886,5771
14,4722,0,2876,5710
15,4754,0,2895,5710
16,4759,0,2876,5715
17,4745,0,2881,5753
18,4768,0,2876,5757
19,4740,0,2891,5771
20,4778,0,2876,5757
21,4754,0,2900,5753
22,4796,0,2891,5734
23,4754,0,2876,5767
24,4759,0,2891,5682
25,4759,0,2876,5706
26,4764,0,2900,5767
27,4778,0,2867,5720
28,4778,0,2881,5776
29,4768,0,2900,5720
30,4759,0,2867,5734
31,4773,0,2886,5701
32,4782,0,2900,5724
33,4754,0,2862,5748
34,4768,0,2862,5757
35,4796,0,2895,5762
36,4778,0,2867,5715
37,4759,0,2858,5762
38,4764,0,2891,5762
39,4754,0,2876,5743
40,4778,0,2858,5748
41,4754,0,2881,5710
42,4759,0,2881,5720
43,4754,0,2876,5790
44,4759,0,2862,5715
45,4759,0,2867,5800
46,4778,0,2872,5724
47,4768,0,2886,5715
48,4796,0,2886,5710
49,4768,0,2876,5724
50,4773,0,2895,5790
51,4768,0,2876,5776
52,4810,0,2881,5790
53,4792,0,2886,5781
54,4759,0,2905,5734
55,4764,0,2876,5781
56,4778,0,2876,5785
57,4792,0,2867,5739
58,4768,0,2872,5771
59,4801,0,2862,5729
60,4773,0,2867,5790
61,4773,0,2891,5724
62,4796,0,2895,5753
63,4787,0,2867,5795
64,4768,0,2895,5729
65,4773,0,2914,5762
66,4787,0,2891,5720
67,4787,0,2914,5790
68,4782,0,2867,5781
69,4773,0,2886,5687
70,4759,0,2900,5776
71,4782,0,2858,5729
72,4759,0,2876,5739
73,4768,0,2881,5790
74,4787,0,2881,5720
75,4768,0,2895,5739
76,4759,0,2867,5710
77,4792,0,2881,5781
78,4778,0,2909,5734
79,4782,0,2895,5785
80,4759,0,2872,5710
81,4787,0,2881,5785
82,4787,0,2895,5771
83,4773,0,2862,5710
84,4773,0,2886,5724
85,4759,0,2905,5743
86,4782,0,2867,5781
87,4750,0,2881,5771
88,4778,0,2876,5710
89,4778,0,2900,5701
90,4764,0,2858,5753
91,4778,0,2891,5753
92,4750,0,2872,5757
93,4759,0,2858,5687
94,4773,0,2886,5710
95,4735,0,2862,5757
96,4768,0,2848,5706
97,4754,0,2909,5720
98,4759,0,2853,5753
99,4782,0,2886,5748
100,4782,0,2881,5771
101,4768,0,2881,5757
102,4773,0,2895,5781
103,4764,0,2900,5767
104,4759,0,2900,5701
105,4754,0,2872,5743
106,4764,0,0,5724
107,4768,0,0,5762
108,4745,0,2886,5757
109,4787,0,2900,5706
110,4764,0,2895,5776
111,4759,0,2867,5743
112,4764,0,2891,5724
113,4778,0,2895,5743
114,4759,0,2867,5757
115,4792,0,2867,5771
116,4773,0,2844,5757
117,4721,0,2881,5753
118,4750,0,2881,5710
119,4759,0,2839,5696
120,4764,0,2862,5771
121,4768,0,2848,5753
122,4768,0,2867,5715
123,4740,0,2862,5762
124,4792,0,2848,5753
125,4773,0,2895,5757
126,4782,0,2853,5720
127,4782,0,2844,5729
128,4768,0,2886,5767
129,4754,0,2858,5767
130,4792,0,2909,5720
131,4792,0,2872,5753
132,4731,0,2862,5781
133,4773,0,2895,5762
134,4768,0,2839,5748
135,4773,0,2853,5767
136,4764,0,2862,5785
137,4782,0,2872,5724
138,4735,0,2905,5739
139,4768,0,2858,5739
140,4740,0,2909,5776
141,4778,0,2891,5734
142,4796,0,2876,5734
143,4750,0,2886,5753
144,4796,0,2876,5753
145,4750,0,2848,5800
146,4764,0,2862,5771
147,4796,0,2862,5767
148,4778,0,2914,5748
149,4787,0,2872,5762
150,4745,0,2867,5771
151,4750,0,2867,5739
152,4792,0,2886,5767
153,4754,0,2858,5757
154,4740,0,2876,5776
155,4787,0,2858,5771
156,4801,0,2900,5715
157,4764,0,2886,5781
158,4759,0,2891,5781
159,4750,0,2853,5767
160,4768,0,2872,5776
161,4768,0,2881,5739
162,4735,0,2853,5767
163,4792,0,2858,5753
164,4740,0,2853,5800
165,4778,0,2862,5720
166,4768,0,2848,5734
167,4787,0,2867,5776
168,4782,0,2886,5701
169,4764,0,2862,5753
170,4773,0,2858,5767
171,4787,0,2872,5710
172,4792,0,2858,5720
173,4778,0,2891,5739
174,4810,0,2867,5757
175,4792,0,2867,5743
176,4773,0,2858,5757
177,4782,0,2867,5743
178,4782,0,2881,5771
179,4768,0,2895,5720
180,4740,0,2886,5724
181,4782,0,2848,5729
182,4764,0,2886,5739
183,4754,0,2881,5715
184,4782,0,2853,5701
185,4759,0,2848,5720
186,4745,0,2867,5771
187,4778,0,2867,5724
188,4745,0,2876,5696
189,4801,0,2862,5710
190,4792,0,2844,5687
191,4768,0,2862,5795
192,4745,0,2867,5781
193,4796,0,2858,5767
194,4764,0,2844,5771
195,4740,0,2876,5715
196,4782,0,2862,5748
197,4764,0,2872,5734
198,4759,0,2891,5748
199,4764,0,2867,5776
200,4750,0,2858,5771
201,4750,0,2844,5771
202,4750,0,2844,5771
203,4768,0,2867,5696
204,4773,0,2844,5706
205,4759,0,2867,5757
206,4764,0,2895,5692
207,4820,0,2839,5748
208,4754,0,2858,5720
209,4792,0,2853,5785
210,4792,0,2862,5696
211,4726,0,2853,5696
212,4735,0,2867,5748
213,4768,0,2848,5743
214,4806,0,2858,5795
215,4717,0,2881,5724
216,4806,0,2881,5753
217,4768,0,2867,5795
218,4735,0,2862,5753
219,4754,0,2844,5753
220,4810,0,2867,5724
221,4754,0,2881,5781
222,4773,0,2858,5739
223,4796,0,2876,5715
224,4768,0,2867,5795
225,4778,0,2886,5785
226,4750,0,2895,5729
227,4787,0,2844,5781
228,4778,0,2895,5800
229,4759,0,2895,5720
230,4773,0,2867,5762
231,4801,0,2876,5790
232,4768,0,2872,5762
233,4787,0,2844,5804
234,4782,0,2895,5790
235,4740,0,2867,5748
236,4768,0,2844,5790
237,4778,0,2858,5715
238,4750,0,2853,5781
239,4750,0,2872,5790
240,4731,0,2853,5743
241,4731,0,2858,5724
242,4750,0,2867,5776
243,4735,0,2891,5804
244,4792,0,2872,5790
245,4759,0,2867,5720
246,4759,0,2881,5743
247,4735,0,2876,5720
248,4787,0,2876,5809
249,4787,0,2872,5776
250,4754,0,2858,5776
251,4773,0,2862,5781
252,4745,0,2891,5790
253,4782,0,2858,5724
254,4735,0,2876,5776
255,4745,0,2881,5785
0,4787,0,2867,5729
1,4721,0,2853,5771
2,4764,0,2867,5743
3,4792,0,2862,5720
4,4796,0,2858,5720
5,4745,0,2876,5785
6,4768,0,2881,5734
7,4759,0,2848,5710
8,4721,0,2872,5776
9,4731,0,2891,5771
10,4745,0,2848,5753
11,4778,0,2867,5710
12,4759,0,2853,5739
13,4750,0,2876,5776
14,4745,0,2844,5762
15,4778,0,2872,5762
16,4782,0,2844,5724
17,4735,0,2853,5710
18,4778,0,2853,5781
19,4764,0,2862,5781
20,4717,0,2858,5757
21,4782,0,2895,5757
22,4740,0,2876,5757
23,4745,0,2858,5771
24,4740,0,2853,5753
25,4815,0,2839,5734
26,4778,0,2886,5795
27,4787,0,2876,5776
28,4782,0,2834,5757
29,4764,0,2872,5790
30,4740,0,2858,5790
31,4745,0,2895,5790
32,4768,0,2867,5795
33,4735,0,2844,5785
34,4787,0,2876,5785
35,4754,0,2886,5729
36,4750,0,2858,5743
37,4778,0,2900,5781
38,4745,0,2867,5795
39,4731,0,2872,5762
40,4792,0,2862,5762
41,4759,0,2858,5762
42,4731,0,2848,5771
43,4740,0,2872,5771
44,4750,0,2858,5757
45,4740,0,2876,5781
46,4745,0,2853,5739
47,4778,0,2844,5785
48,4768,0,2858,5753
49,4792,0,2886,5720
50,4754,0,2876,5795
51,4750,0,2872,5776
52,4792,0,2872,5757
53,4778,0,2867,5776
54,4768,0,2891,5771
55,4778,0,2872,5720
56,4796,0,2909,5790
57,4778,0,2867,5762
58,4713,0,2872,5767
59,4778,0,2858,5748
60,4754,0,2886,5753
61,4740,0,2886,5785
62,4759,0,2891,5771
63,4796,0,2881,5781
64,4759,0,2905,5771
65,4787,0,2853,5710
66,4759,0,2909,5734
67,4754,0,2844,5710
68,4768,0,2886,5706
69,4773,0,2900,5771
70,4768,0,2872,5771
71,4759,0,2858,5729
72,4787,0,2881,5800
73,4740,0,2891,5729
74,4782,0,2876,5715
75,4787,0,2872,5809
76,4782,0,2895,5734
77,4764,0,2858,5757
78,4782,0,2881,5739
79,4773,0,2891,5757
80,4754,0,2886,5753
81,4778,0,2895,5753
82,4740,0,2853,5748
83,4764,0,2881,5771
84,4754,0,2876,5767
85,4759,0,2909,5767
86,4745,0,2876,5724
87,4745,0,2867,5804
88,4759,0,2876,5739
89,4768,0,2858,5748
90,4750,0,2872,5809
91,4754,0,2895,5771
92,4717,0,2876,5743
93,4750,0,2891,5771
94,4717,0,2900,5790
95,4782,0,2895,5743
96,4754,0,2876,5776
97,4796,0,2914,5785
98,4768,0,2900,5734
99,4773,0,2891,5739
100,4778,0,2895,5781
101,4787,0,2914,5748
102,4750,0,2900,5724
103,4735,0,2909,5785
104,4740,0,2881,5795
105,4754,0,2881,5767
106,4735,0,2909,5767
107,4787,0,2886,5753
108,4750,0,2914,5753
109,4721,0,2909,5771
110,4792,0,2881,5790
111,4768,0,2872,5781
112,4787,0,2858,5724
113,4750,0,2872,5753
114,4764,0,2876,5743
115,4810,0,2891,5753
116,4759,0,2895,5710
117,4750,0,2881,5800
118,4754,0,2862,5729
119,4745,0,2905,5790
120,4717,0,2876,5767
121,4787,0,2909,5771
122,4759,0,2891,5724
123,4768,0,2914,5767
124,4731,0,2886,5800
125,4759,0,2881,5790
126,4768,0,2872,5729
