msg_name,range_num,r0,r1,r2,r3
tag_report,74,0,17757,11799,9047
tag_report,75,0,17743,11804,9038
tag_report,76,0,17733,11818,9062
tag_report,77,0,17766,11808,9029
tag_report,78,0,17757,11752,9066
tag_report,79,0,17761,11794,9033
tag_report,80,0,17733,11775,9057
tag_report,81,0,17775,11789,9080
tag_report,82,0,17761,11813,9062
tag_report,83,0,17789,11789,9052
tag_report,84,0,17710,11799,9057
tag_report,85,0,17747,11804,9038
tag_report,86,0,17766,11804,9066
tag_report,87,0,17761,11794,9043
tag_report,88,0,17761,11780,9029
tag_report,89,0,17752,11780,9052
tag_report,90,0,17789,11766,9052
tag_report,91,0,17714,11794,9033
tag_report,92,0,17799,11813,9029
tag_report,94,0,17761,11822,9047
tag_report,95,0,17757,11827,9062
tag_report,96,0,17752,11799,9010
tag_report,97,0,17738,11818,9052
tag_report,98,0,17757,11780,9066
tag_report,99,0,17789,11780,9038
tag_report,100,0,17794,11775,9033
tag_report,101,0,17771,11799,9071
tag_report,102,0,17766,11804,9057
tag_report,103,0,17733,11789,9033
tag_report,104,0,17766,11804,9066
tag_report,105,0,17785,11813,9024
tag_report,106,0,17747,11818,9033
tag_report,107,0,17799,11804,9033
tag_report,108,0,17728,11785,9047
tag_report,109,0,17728,11766,9029
tag_report,110,0,17743,11780,9057
tag_report,111,0,17766,11804,9071
tag_report,112,0,17789,11836,9033
tag_report,113,0,17757,11827,9062
tag_report,114,0,17728,11799,9057
tag_report,115,0,17743,11813,9062
tag_report,116,0,17743,11836,9024
tag_report,117,0,17771,11794,9057
tag_report,118,0,17789,11794,9029
tag_report,119,0,17808,11822,9047
tag_report,120,0,17766,11822,9029
tag_report,121,0,17775,11818,9052
tag_report,122,0,17747,11818,9029
tag_report,123,0,17757,11827,9057
tag_report,124,0,17766,11771,9076
tag_report,125,0,17743,11794,9033
tag_report,126,0,17738,11775,9062
tag_report,127,0,17738,11789,9076
tag_report,128,0,17752,11804,9099
tag_report,129,0,17794,11822,9043
tag_report,130,0,17785,11822,9033
tag_report,131,0,17780,11799,9038
tag_report,132,0,17747,11804,9062
tag_report,133,0,17775,11785,9043
tag_report,134,0,17747,11785,9043
tag_report,135,0,17738,11832,9038
tag_report,136,0,17771,11813,9076
tag_report,137,0,17771,11766,9057
tag_report,138,0,17766,11794,9090
tag_report,139,0,17761,11808,9015
tag_report,140,0,17775,11794,9029
tag_report,141,0,17761,11827,9038
tag_report,142,0,17761,11789,9033
tag_report,143,0,17738,11775,9094
tag_report,144,0,17752,11808,9066
tag_report,145,0,17752,11799,9024
tag_report,146,0,17710,11799,9047
tag_report,147,0,17766,11780,9033
tag_report,148,0,17724,11794,9066
tag_report,149,0,17747,11789,9024
tag_report,150,0,17733,11813,9038
tag_report,151,0,17780,11785,9033
tag_report,152,0,17752,11813,9066
tag_report,153,0,17761,11836,9047
tag_report,154,0,17743,11804,9062
tag_report,155,0,17766,11775,9062
tag_report,156,0,17766,11813,9066
tag_report,157,0,17724,11747,9043
tag_report,158,0,17743,11799,9029
tag_report,159,0,17757,11785,9033
tag_report,160,0,17747,11832,9043
tag_report,161,0,17761,11804,9090
tag_report,162,0,17738,11789,9047
tag_report,163,0,17794,11799,9080
tag_report,164,0,17738,11818,9062
tag_report,165,0,17757,11808,9033
tag_report,166,0,17761,11780,9062
tag_report,167,0,17761,11775,9038
tag_report,168,0,17752,11794,9080
tag_report,169,0,17771,11785,9080
tag_report,170,0,17789,11832,9047
tag_report,171,0,17743,11789,9043
tag_report,172,0,17710,11836,9052
tag_report,173,0,17752,11775,9024
tag_report,174,0,17719,11789,9033
tag_report,175,0,17771,11799,9043
tag_report,176,0,17794,11794,9076
tag_report,177,0,17780,11818,9052
tag_report,178,0,17728,11785,9043
tag_report,179,0,17747,11785,9066
tag_report,180,0,17766,11766,9033
tag_report,181,0,17771,11780,9057
tag_report,182,0,17789,11813,9047
tag_report,183,0,17775,11780,9047
tag_report,184,0,17738,11808,9033
tag_report,185,0,17775,11808,9071
tag_report,186,0,17733,11789,9043
tag_report,187,0,17747,11799,9043
tag_report,188,0,17747,11757,9062
tag_report,189,0,17766,11799,9057
tag_report,190,0,17733,11771,9066
tag_report,191,0,17780,11808,9080
tag_report,192,0,17766,11808,9033
tag_report,193,0,17714,11808,9057
tag_report,194,0,17771,11794,9038
tag_report,195,0,17761,11794,9038
