msg_name,range_num,master_id,src_id,dest_id,range,flag
anc_report,1,0,0,1,17.761762619018555,f
anc_report,2,0,0,1,17.775833129882812,f
anc_report,3,0,0,1,17.761762619018555,f
anc_report,4,0,0,1,17.747690200805664,f
anc_report,5,0,0,1,17.743000030517578,f
anc_report,6,0,0,1,17.775833129882812,f
anc_report,7,0,0,1,17.775833129882812,f
anc_report,8,0,0,1,17.771142959594727,f
anc_report,9,0,0,1,17.799285888671875,f
anc_report,10,0,0,1,17.733619689941406,f
anc_report,11,0,0,1,17.743000030517578,f
anc_report,12,0,0,1,17.775833129882812,f
anc_report,13,0,0,1,17.76645278930664,f
anc_report,14,0,0,1,17.76645278930664,f
anc_report,15,0,0,1,17.738309860229492,f
anc_report,16,0,0,1,17.775833129882812,f
anc_report,17,0,0,1,17.75707244873047,f
anc_report,18,0,0,1,17.76645278930664,f
anc_report,19,0,0,1,17.75707244873047,f
anc_report,20,0,0,1,17.747690200805664,f
anc_report,21,0,0,1,17.752382278442383,f
anc_report,22,0,0,1,17.761762619018555,f
anc_report,23,0,0,1,17.785213470458984,f
anc_report,24,0,0,1,17.743000030517578,f
anc_report,25,0,0,1,17.738309860229492,f
anc_report,26,0,0,1,17.747690200805664,f
anc_report,27,0,0,1,17.771142959594727,f
anc_report,28,0,0,1,17.775833129882812,f
anc_report,29,0,0,1,17.771142959594727,f
anc_report,30,0,0,1,17.7805233001709,f
anc_report,31,0,0,1,17.738309860229492,f
anc_report,32,0,0,1,17.75707244873047,f
anc_report,33,0,0,1,17.7805233001709,f
anc_report,34,0,0,1,17.75707244873047,f
anc_report,35,0,0,1,17.72892951965332,f
anc_report,36,0,0,1,17.775833129882812,f
anc_report,37,0,0,1,17.75707244873047,f
anc_report,38,0,0,1,17.76645278930664,f
anc_report,39,0,0,1,17.761762619018555,f
anc_report,40,0,0,1,17.761762619018555,f
anc_report,41,0,0,1,17.775833129882812,f
anc_report,42,0,0,1,17.78990364074707,f
anc_report,43,0,0,1,17.785213470458984,f
anc_report,44,0,0,1,17.72892951965332,f
anc_report,45,0,0,1,17.75707244873047,f
anc_report,46,0,0,1,17.80397605895996,f
anc_report,47,0,0,1,17.794593811035156,f
anc_report,48,0,0,1,17.747690200805664,f
anc_report,49,0,0,1,17.743000030517578,f
anc_report,50,0,0,1,17.794593811035156,f
anc_report,51,0,0,1,17.771142959594727,f
anc_report,52,0,0,1,17.747690200805664,f
anc_report,53,0,0,1,17.747690200805664,f
anc_report,54,0,0,1,17.771142959594727,f
anc_report,55,0,0,1,17.75707244873047,f
anc_report,56,0,0,1,17.761762619018555,f
anc_report,57,0,0,1,17.775833129882812,f
anc_report,58,0,0,1,17.76645278930664,f
anc_report,59,0,0,1,17.76645278930664,f
anc_report,60,0,0,1,17.775833129882812,f
anc_report,61,0,0,1,17.738309860229492,f
anc_report,62,0,0,1,17.75707244873047,f
anc_report,63,0,0,1,17.771142959594727,f
anc_report,64,0,0,1,17.7805233001709,f
anc_report,65,0,0,1,17.761762619018555,f
anc_report,66,0,0,1,17.747690200805664,f
anc_report,67,0,0,1,17.76645278930664,f
anc_report,68,0,0,1,17.771142959594727,f
anc_report,69,0,0,1,17.76645278930664,f
anc_report,70,0,0,1,17.7805233001709,f
anc_report,71,0,0,1,17.794593811035156,f
anc_report,72,0,0,1,17.775833129882812,f
anc_report,73,0,0,1,17.76645278930664,f
anc_report,74,0,0,1,17.7805233001709,f
anc_report,75,0,0,1,17.775833129882812,f
anc_report,76,0,0,1,17.761762619018555,f
anc_report,77,0,0,1,17.743000030517578,f
anc_report,78,0,0,1,17.771142959594727,f
anc_report,79,0,0,1,17.738309860229492,f
anc_report,80,0,0,1,17.76645278930664,f
anc_report,81,0,0,1,17.78990364074707,f
anc_report,82,0,0,1,17.761762619018555,f
anc_report,83,0,0,1,17.794593811035156,f
anc_report,84,0,0,1,17.794593811035156,f
anc_report,85,0,0,1,17.75707244873047,f
anc_report,86,0,0,1,17.761762619018555,f
anc_report,87,0,0,1,17.775833129882812,f
anc_report,88,0,0,1,17.76645278930664,f
anc_report,89,0,0,1,17.761762619018555,f
anc_report,90,0,0,1,17.775833129882812,f
anc_report,91,0,0,1,17.785213470458984,f
anc_report,92,0,0,1,17.785213470458984,f
anc_report,93,0,0,1,17.785213470458984,f
anc_report,94,0,0,1,17.761762619018555,f
anc_report,95,0,0,1,17.761762619018555,f
anc_report,96,0,0,1,17.785213470458984,f
anc_report,97,0,0,1,17.743000030517578,f
anc_report,98,0,0,1,17.78990364074707,f
anc_report,99,0,0,1,17.75707244873047,f
anc_report,100,0,0,1,17.775833129882812,f
anc_report,101,0,0,1,17.775833129882812,f
anc_report,102,0,0,1,17.794593811035156,f
anc_report,103,0,0,1,17.75707244873047,f
anc_report,104,0,0,1,17.775833129882812,f
anc_report,105,0,0,1,17.724239349365234,f
anc_report,106,0,0,1,17.761762619018555,f
anc_report,107,0,0,1,17.76645278930664,f
anc_report,108,0,0,1,17.752382278442383,f
anc_report,109,0,0,1,17.743000030517578,f
anc_report,110,0,0,1,17.72892951965332,f
anc_report,111,0,0,1,17.747690200805664,f
anc_report,112,0,0,1,17.775833129882812,f
anc_report,113,0,0,1,17.752382278442383,f
anc_report,114,0,0,1,17.76645278930664,f
anc_report,115,0,0,1,17.799285888671875,f
anc_report,116,0,0,1,17.785213470458984,f
anc_report,117,0,0,1,17.76645278930664,f
anc_report,118,0,0,1,17.738309860229492,f
anc_report,119,0,0,1,17.76645278930664,f
anc_report,120,0,0,1,17.775833129882812,f
anc_report,121,0,0,1,17.771142959594727,f
anc_report,122,0,0,1,17.75707244873047,f
anc_report,123,0,0,1,17.76645278930664,f
anc_report,124,0,0,1,17.76645278930664,f
anc_report,125,0,0,1,17.761762619018555,f
anc_report,126,0,0,1,17.733619689941406,f
anc_report,127,0,0,1,17.7805233001709,f
