msg_name,range_num,r0,r1,r2,r3
tag_report,85,17818,0,16875,10973
tag_report,86,17818,0,16871,10922
tag_report,87,17836,0,16866,10964
tag_report,88,17808,0,16889,10936
tag_report,89,17832,0,16852,10941
tag_report,90,17813,0,16908,11006
tag_report,91,17813,0,16866,10922
tag_report,92,17860,0,16889,10955
tag_report,93,17808,0,16885,10969
tag_report,94,17832,0,16894,10931
tag_report,95,17818,0,16889,10992
tag_report,96,17813,0,16913,10950
tag_report,97,17785,0,16880,10964
tag_report,98,17808,0,16875,10941
tag_report,99,17799,0,16871,10917
tag_report,100,17803,0,16871,10955
tag_report,101,17850,0,16871,10941
tag_report,102,17836,0,16899,10973
tag_report,103,17827,0,16875,10964
tag_report,104,17869,0,16875,10987
tag_report,105,17789,0,16880,10941
tag_report,106,17822,0,16875,10936
tag_report,107,17808,0,16866,10950
tag_report,108,17789,0,16885,10964
tag_report,109,17803,0,16875,10945
tag_report,110,17832,0,16866,10983
tag_report,111,17808,0,16889,10992
tag_report,112,17813,0,16899,10964
tag_report,113,17803,0,16852,10959
tag_report,114,17850,0,16889,10955
tag_report,115,17818,0,16918,10959
tag_report,116,17813,0,16904,10964
tag_report,117,17803,0,16880,10955
tag_report,118,17832,0,16885,10983
tag_report,119,17813,0,16861,10978
tag_report,120,17832,0,16885,10973
tag_report,121,17832,0,16880,11001
tag_report,122,17822,0,16885,10926
tag_report,123,17864,0,16875,10922
tag_report,124,17803,0,16885,10987
tag_report,125,17822,0,16889,10950
tag_report,126,17813,0,16885,10969
tag_report,127,17855,0,16871,10950
tag_report,128,17822,0,16889,10955
tag_report,129,17808,0,16880,10992
tag_report,130,17803,0,16885,10936
tag_report,131,17813,0,16871,10955
tag_report,132,17813,0,16875,10983
tag_report,133,17836,0,16857,10936
tag_report,134,17864,0,16880,10950
tag_report,135,17803,0,16889,10955
tag_report,136,17827,0,16847,10997
tag_report,137,17799,0,16889,10936
tag_report,138,17850,0,16857,10955
tag_report,139,17822,0,16861,10969
tag_report,140,17818,0,16889,10964
tag_report,141,17836,0,16857,10978
tag_report,142,17850,0,16866,10931
tag_report,143,17832,0,16880,10973
tag_report,144,17822,0,16875,10945
tag_report,145,17836,0,16885,10941
tag_report,146,17818,0,16871,10941
tag_report,147,17846,0,16885,10973
tag_report,148,17803,0,16843,10987
tag_report,149,17855,0,16885,10973
tag_report,150,17827,0,16866,10973
tag_report,151,17822,0,16889,10931
tag_report,152,17869,0,16875,10931
tag_report,153,17846,0,16857,10969
tag_report,154,17808,0,16866,10959
tag_report,155,17860,0,16875,10969
tag_report,156,17822,0,16880,10987
tag_report,157,17832,0,16875,10950
tag_report,158,17827,0,16880,10997
tag_report,159,17813,0,16866,10978
tag_report,160,17850,0,16852,10950
tag_report,161,17869,0,16885,10936
tag_report,162,17874,0,16861,10959
tag_report,163,17855,0,16875,10941
tag_report,164,17808,0,16904,10978
tag_report,165,17813,0,16871,10950
tag_report,166,17860,0,16894,10983
tag_report,167,17836,0,16871,10973
tag_report,168,17813,0,16875,10936
tag_report,169,17818,0,16875,10978
tag_report,170,17836,0,16904,10941
tag_report,171,17832,0,16880,10950
tag_report,172,17850,0,16885,10978
tag_report,173,17883,0,16894,10931
tag_report,174,17846,0,16857,10987
tag_report,175,17841,4,16908,10987
tag_report,176,17813,0,16885,10969
tag_report,177,17841,0,16871,10959
tag_report,178,17832,0,16866,10973
tag_report,179,17850,0,16885,10936
tag_report,180,17832,0,16861,10969
tag_report,181,17841,0,16885,10941
tag_report,182,17827,0,16866,10973
tag_report,183,17864,0,16894,10987
tag_report,184,17855,0,16885,10959
tag_report,185,17827,0,16885,10987
tag_report,186,17869,0,16871,10955
tag_report,187,17850,0,16889,10941
