range_num,master_id,src_id,dest_id,range,flag
1,0,0,2,4.422296047210693,f
2,0,0,2,4.422296047210693,f
3,0,0,2,4.478579998016357,f
4,0,0,2,4.4598188400268555,f
6,0,0,2,4.450438022613525,f
7,0,0,2,4.4598188400268555,f
8,0,0,2,4.431676387786865,f
9,0,0,2,4.441057205200195,f
10,0,0,2,4.478579998016357,f
11,0,0,2,4.464509010314941,f
12,0,0,2,4.426986217498779,f
13,0,0,2,4.4598188400268555,f
14,0,0,2,4.492650985717773,f
15,0,0,2,4.422296047210693,f
16,0,0,2,4.441057205200195,f
17,0,0,2,4.4738898277282715,f
18,0,0,2,4.450438022613525,f
19,0,0,2,4.431676387786865,f
20,0,0,2,4.4738898277282715,f
21,0,0,2,4.422296047210693,f
22,0,0,2,4.422296047210693,f
23,0,0,2,4.469199180603027,f
24,0,0,2,4.426986217498779,f
25,0,0,2,4.417605400085449,f
26,0,0,2,4.464509010314941,f
27,0,0,2,4.4598188400268555,f
28,0,0,2,4.426986217498779,f
29,0,0,2,4.455128192901611,f
30,0,0,2,4.4598188400268555,f
31,0,0,2,4.417605400085449,f
32,0,0,2,4.450438022613525,f
33,0,0,2,4.445747375488281,f
34,0,0,2,4.426986217498779,f
35,0,0,2,4.469199180603027,f
36,0,0,2,4.464509010314941,f
37,0,0,2,4.422296047210693,f
38,0,0,2,4.4738898277282715,f
39,0,0,2,4.455128192901611,f
40,0,0,2,4.431676387786865,f
41,0,0,2,4.483270645141602,f
42,0,0,2,4.431676387786865,f
43,0,0,2,4.450438022613525,f
44,0,0,2,4.4598188400268555,f
45,0,0,2,4.412915229797363,f
46,0,0,2,4.464509010314941,f
47,0,0,2,4.450438022613525,f
48,0,0,2,4.426986217498779,f
49,0,0,2,4.5020318031311035,f
50,0,0,2,4.431676387786865,f
51,0,0,2,4.450438022613525,f
52,0,0,2,4.445747375488281,f
53,0,0,2,4.431676387786865,f
54,0,0,2,4.4879608154296875,f
55,0,0,2,4.431676387786865,f
56,0,0,2,4.4598188400268555,f
57,0,0,2,4.450438022613525,f
58,0,0,2,4.450438022613525,f
59,0,0,2,4.497341632843018,f
60,0,0,2,4.417605400085449,f
61,0,0,2,4.497341632843018,f
62,0,0,2,4.455128192901611,f
63,0,0,2,4.450438022613525,f
64,0,0,2,4.426986217498779,f
65,0,0,2,4.426986217498779,f
66,0,0,2,4.4738898277282715,f
67,0,0,2,4.403534412384033,f
68,0,0,2,4.4738898277282715,f
69,0,0,2,4.417605400085449,f
70,0,0,2,4.478579998016357,f
71,0,0,2,4.426986217498779,f
72,0,0,2,4.464509010314941,f
73,0,0,2,4.431676387786865,f
74,0,0,2,4.464509010314941,f
75,0,0,2,4.445747375488281,f
76,0,0,2,4.450438022613525,f
77,0,0,2,4.445747375488281,f
78,0,0,2,4.455128192901611,f
79,0,0,2,4.445747375488281,f
80,0,0,2,4.4598188400268555,f
81,0,0,2,4.455128192901611,f
82,0,0,2,4.469199180603027,f
83,0,0,2,4.445747375488281,f
84,0,0,2,4.464509010314941,f
85,0,0,2,4.455128192901611,f
86,0,0,2,4.450438022613525,f
87,0,0,2,4.436367034912109,f
88,0,0,2,4.469199180603027,f
89,0,0,2,4.441057205200195,f
90,0,0,2,4.492650985717773,f
91,0,0,2,4.445747375488281,f
92,0,0,2,4.4738898277282715,f
93,0,0,2,4.436367034912109,f
94,0,0,2,4.483270645141602,f
95,0,0,2,4.450438022613525,f
96,0,0,2,4.4598188400268555,f
