range_num,r0,r1,r2,r3
3,4577,2891,0,6638
4,4605,2881,0,6653
5,4581,2876,0,6582
6,4600,2891,0,6629
7,4577,2881,0,6662
8,4563,2891,0,6657
9,4614,2919,0,6648
10,4623,2895,0,6587
11,4581,2891,0,6629
12,4623,2909,0,6568
13,4563,2905,0,6615
14,4572,2909,0,6638
15,4577,2919,0,6657
16,4572,2891,0,6582
17,4605,2872,0,6610
18,4581,2905,0,6643
19,4586,2876,0,6582
20,4558,2872,0,6620
21,4595,2891,0,6592
22,4567,2886,0,6582
23,4591,2881,0,6634
24,4544,2905,0,6648
25,4595,2872,0,6634
26,4572,2895,0,6662
27,4563,2909,0,6596
28,4572,2876,0,6596
29,4577,2876,0,6578
30,4577,2900,0,6587
31,4544,2881,0,6643
32,4572,2881,0,6676
33,4595,2881,0,6634
34,4591,2905,0,6634
35,4563,2876,0,6578
36,4605,2886,0,6624
37,4572,2900,0,6643
38,4553,2876,0,6629
39,4619,2891,0,6620
40,4563,2914,0,6606
41,4563,2900,0,6610
42,4572,2905,0,6610
43,4548,2876,0,6620
44,4614,2886,0,6629
45,4586,2895,0,6573
46,4581,2905,0,6629
47,4581,0,0,6643
48,4548,0,0,6629
49,4572,2909,0,6643
50,4567,2900,0,6653
51,4586,2876,0,6592
52,4572,2900,0,6648
53,4572,2881,0,6601
54,4595,2909,0,6624
55,4591,2876,0,6629
56,4600,2905,0,6587
57,4567,2905,0,6667
58,4619,2900,0,6606
59,4591,2895,0,6657
60,4633,2891,0,6624
61,4605,2905,0,6648
62,4563,2905,0,6648
63,4567,2876,0,6634
64,4605,2905,0,6634
65,4633,2900,0,6653
66,4577,2905,0,6638
67,4638,2900,0,6653
68,4605,2900,0,6657
69,4591,2914,0,6662
70,4623,2905,0,6638
71,4591,2914,0,6671
72,4581,2900,0,6653
73,4619,2905,0,6615
74,4628,2900,0,6653
75,4595,2900,0,6671
76,4619,2900,0,6634
77,4605,2900,0,6662
78,4619,2900,0,6610
79,4600,2909,0,6648
80,4577,2909,0,6662
81,4595,2876,0,6671
82,4609,2905,0,6676
83,4633,2905,0,6653
84,4581,2900,0,6657
85,4619,2895,0,6667
86,4591,2905,0,6620
87,4628,2900,0,6667
88,4577,2909,0,6624
89,4581,2923,0,6653
90,4558,2919,0,6638
91,4581,2900,0,6653
92,4600,2886,0,6690
93,4609,2891,0,6685
94,4577,2909,0,6634
95,4581,2905,0,6657
96,4539,2895,0,6685
97,4591,2905,0,6638
98,4586,2905,0,6685
99,4581,2905,0,6638
100,4600,2895,0,6667
101,4609,2909,0,6662
102,4605,2900,0,6648
103,4614,2928,0,6662
104,4628,2895,0,6629
105,4525,2900,0,6643
106,4553,2905,0,6667
107,4614,2895,0,6629
108,4567,2891,0,6638
109,4605,2909,0,6671
110,4595,2919,0,6676
111,4614,2905,0,6638
112,4563,2914,0,6648
113,4572,2905,0,6634
114,4623,2919,0,6671
115,4544,2886,0,6653
116,4530,2909,0,6629
117,4591,2872,0,6615
118,4605,2914,0,6676
119,4619,2909,0,6629
120,4600,2914,0,6667
121,4609,2900,0,6624
122,4605,2909,0,6638
123,4628,2923,0,6653
124,4586,2905,0,6667
125,4586,2909,0,6671
126,4605,2909,0,6671
127,4609,2891,0,6643
