range_num,master_id,src_id,dest_id,range,flag
1,0,0,1,4.708407402038574,f
2,0,0,1,4.675575256347656,f
3,0,0,1,4.708407402038574,f
4,0,0,1,4.713098049163818,f
5,0,0,1,4.684955596923828,f
6,0,0,1,4.699027061462402,f
7,0,0,1,4.708407402038574,f
8,0,0,1,4.694336414337158,f
9,0,0,1,4.717788219451904,f
10,0,0,1,4.689646244049072,f
11,0,0,1,4.708407402038574,f
12,0,0,1,4.699027061462402,f
13,0,0,1,4.694336414337158,f
14,0,0,1,4.694336414337158,f
15,0,0,1,4.689646244049072,f
16,0,0,1,4.689646244049072,f
17,0,0,1,4.666194438934326,f
18,0,0,1,4.689646244049072,f
19,0,0,1,4.680265426635742,f
20,0,0,1,4.717788219451904,f
21,0,0,1,4.694336414337158,f
22,0,0,1,4.699027061462402,f
23,0,0,1,4.694336414337158,f
24,0,0,1,4.684955596923828,f
25,0,0,1,4.699027061462402,f
26,0,0,1,4.675575256347656,f
27,0,0,1,4.694336414337158,f
28,0,0,1,4.689646244049072,f
29,0,0,1,4.680265426635742,f
30,0,0,1,4.699027061462402,f
31,0,0,1,4.708407402038574,f
32,0,0,1,4.703717231750488,f
33,0,0,1,4.699027061462402,f
34,0,0,1,4.717788219451904,f
35,0,0,1,4.713098049163818,f
36,0,0,1,4.703717231750488,f
37,0,0,1,4.703717231750488,f
38,0,0,1,4.684955596923828,f
39,0,0,1,4.703717231750488,f
40,0,0,1,4.699027061462402,f
41,0,0,1,4.680265426635742,f
42,0,0,1,4.717788219451904,f
43,0,0,1,4.699027061462402,f
44,0,0,1,4.680265426635742,f
45,0,0,1,4.694336414337158,f
46,0,0,1,4.699027061462402,f
47,0,0,1,4.699027061462402,f
48,0,0,1,4.689646244049072,f
49,0,0,1,4.675575256347656,f
50,0,0,1,4.708407402038574,f
51,0,0,1,4.699027061462402,f
52,0,0,1,4.689646244049072,f
53,0,0,1,4.689646244049072,f
54,0,0,1,4.699027061462402,f
55,0,0,1,4.694336414337158,f
56,0,0,1,4.713098049163818,f
57,0,0,1,4.684955596923828,f
58,0,0,1,4.694336414337158,f
59,0,0,1,4.699027061462402,f
60,0,0,1,4.689646244049072,f
61,0,0,1,4.703717231750488,f
62,0,0,1,4.694336414337158,f
63,0,0,1,4.684955596923828,f
64,0,0,1,4.680265426635742,f
65,0,0,1,4.703717231750488,f
66,0,0,1,4.680265426635742,f
67,0,0,1,4.684955596923828,f
68,0,0,1,4.699027061462402,f
69,0,0,1,4.694336414337158,f
70,0,0,1,4.684955596923828,f
71,0,0,1,4.708407402038574,f
72,0,0,1,4.713098049163818,f
73,0,0,1,4.689646244049072,f
74,0,0,1,4.699027061462402,f
75,0,0,1,4.717788219451904,f
76,0,0,1,4.699027061462402,f
77,0,0,1,4.699027061462402,f
78,0,0,1,4.689646244049072,f
79,0,0,1,4.713098049163818,f
80,0,0,1,4.699027061462402,f
81,0,0,1,4.684955596923828,f
82,0,0,1,4.680265426635742,f
83,0,0,1,4.699027061462402,f
84,0,0,1,4.713098049163818,f
85,0,0,1,4.703717231750488,f
86,0,0,1,4.684955596923828,f
87,0,0,1,4.675575256347656,f
88,0,0,1,4.699027061462402,f
89,0,0,1,4.684955596923828,f
90,0,0,1,4.689646244049072,f
91,0,0,1,4.689646244049072,f
92,0,0,1,4.713098049163818,f
93,0,0,1,4.694336414337158,f
94,0,0,1,4.689646244049072,f
95,0,0,1,4.684955596923828,f
96,0,0,1,4.694336414337158,f
97,0,0,1,4.713098049163818,f
98,0,0,1,4.708407402038574,f
99,0,0,1,4.694336414337158,f
100,0,0,1,4.675575256347656,f
101,0,0,1,4.680265426635742,f
102,0,0,1,4.684955596923828,f
103,0,0,1,4.722478866577148,f
104,0,0,1,4.684955596923828,f
105,0,0,1,4.699027061462402,f
106,0,0,1,4.670884609222412,f
107,0,0,1,4.684955596923828,f
108,0,0,1,4.675575256347656,f
109,0,0,1,4.699027061462402,f
110,0,0,1,4.708407402038574,f
111,0,0,1,4.699027061462402,f
112,0,0,1,4.703717231750488,f
113,0,0,1,4.684955596923828,f
114,0,0,1,4.684955596923828,f
115,0,0,1,4.684955596923828,f
116,0,0,1,4.684955596923828,f
117,0,0,1,4.694336414337158,f
118,0,0,1,4.699027061462402,f
119,0,0,1,4.703717231750488,f
120,0,0,1,4.699027061462402,f
121,0,0,1,4.689646244049072,f
122,0,0,1,4.694336414337158,f
123,0,0,1,4.680265426635742,f
124,0,0,1,4.703717231750488,f
125,0,0,1,4.703717231750488,f
126,0,0,1,4.699027061462402,f
127,0,0,1,4.708407402038574,f
128,0,0,1,4.713098049163818,f
129,0,0,1,4.699027061462402,f
130,0,0,1,4.708407402038574,f
131,0,0,1,4.699027061462402,f
132,0,0,1,4.703717231750488,f
133,0,0,1,4.684955596923828,f
134,0,0,1,4.684955596923828,f
135,0,0,1,4.703717231750488,f
136,0,0,1,4.699027061462402,f
137,0,0,1,4.694336414337158,f
138,0,0,1,4.699027061462402,f
139,0,0,1,4.689646244049072,f
140,0,0,1,4.684955596923828,f
141,0,0,1,4.689646244049072,f
142,0,0,1,4.689646244049072,f
143,0,0,1,4.680265426635742,f
144,0,0,1,4.689646244049072,f
145,0,0,1,4.694336414337158,f
146,0,0,1,4.694336414337158,f
147,0,0,1,4.703717231750488,f
148,0,0,1,4.694336414337158,f
149,0,0,1,4.689646244049072,f
150,0,0,1,4.694336414337158,f
151,0,0,1,4.694336414337158,f
152,0,0,1,4.680265426635742,f
153,0,0,1,4.708407402038574,f
154,0,0,1,4.689646244049072,f
155,0,0,1,4.708407402038574,f
156,0,0,1,4.689646244049072,f
157,0,0,1,4.670884609222412,f
158,0,0,1,4.684955596923828,f
159,0,0,1,4.684955596923828,f
160,0,0,1,4.689646244049072,f
161,0,0,1,4.699027061462402,f
162,0,0,1,4.684955596923828,f
163,0,0,1,4.684955596923828,f
164,0,0,1,4.708407402038574,f
165,0,0,1,4.699027061462402,f
166,0,0,1,4.689646244049072,f
167,0,0,1,4.680265426635742,f
168,0,0,1,4.680265426635742,f
169,0,0,1,4.699027061462402,f
170,0,0,1,4.684955596923828,f
171,0,0,1,4.708407402038574,f
172,0,0,1,4.675575256347656,f
173,0,0,1,4.680265426635742,f
174,0,0,1,4.684955596923828,f
175,0,0,1,4.680265426635742,f
176,0,0,1,4.670884609222412,f
177,0,0,1,4.684955596923828,f
178,0,0,1,4.689646244049072,f
179,0,0,1,4.689646244049072,f
180,0,0,1,4.689646244049072,f
181,0,0,1,4.703717231750488,f
182,0,0,1,4.699027061462402,f
183,0,0,1,4.699027061462402,f
184,0,0,1,4.694336414337158,f
185,0,0,1,4.694336414337158,f
186,0,0,1,4.684955596923828,f
187,0,0,1,4.680265426635742,f
188,0,0,1,4.684955596923828,f
189,0,0,1,4.684955596923828,f
190,0,0,1,4.699027061462402,f
191,0,0,1,4.689646244049072,f
192,0,0,1,4.689646244049072,f
193,0,0,1,4.680265426635742,f
194,0,0,1,4.694336414337158,f
195,0,0,1,4.708407402038574,f
196,0,0,1,4.694336414337158,f
197,0,0,1,4.703717231750488,f
199,0,0,1,4.699027061462402,f
200,0,0,1,4.684955596923828,f
201,0,0,1,4.699027061462402,f
202,0,0,1,4.670884609222412,f
203,0,0,1,4.684955596923828,f
204,0,0,1,4.684955596923828,f
205,0,0,1,4.680265426635742,f
206,0,0,1,4.694336414337158,f
207,0,0,1,4.689646244049072,f
208,0,0,1,4.694336414337158,f
209,0,0,1,4.689646244049072,f
210,0,0,1,4.684955596923828,f
211,0,0,1,4.666194438934326,f
212,0,0,1,4.684955596923828,f
213,0,0,1,4.699027061462402,f
214,0,0,1,4.675575256347656,f
215,0,0,1,4.680265426635742,f
216,0,0,1,4.699027061462402,f
217,0,0,1,4.680265426635742,f
218,0,0,1,4.699027061462402,f
219,0,0,1,4.684955596923828,f
220,0,0,1,4.694336414337158,f
221,0,0,1,4.699027061462402,f
222,0,0,1,4.699027061462402,f
223,0,0,1,4.694336414337158,f
224,0,0,1,4.684955596923828,f
225,0,0,1,4.689646244049072,f
226,0,0,1,4.689646244049072,f
227,0,0,1,4.699027061462402,f
228,0,0,1,4.670884609222412,f
229,0,0,1,4.694336414337158,f
230,0,0,1,4.699027061462402,f
231,0,0,1,4.689646244049072,f
232,0,0,1,4.694336414337158,f
233,0,0,1,4.703717231750488,f
234,0,0,1,4.694336414337158,f
235,0,0,1,4.689646244049072,f
236,0,0,1,4.684955596923828,f
237,0,0,1,4.694336414337158,f
238,0,0,1,4.713098049163818,f
239,0,0,1,4.684955596923828,f
240,0,0,1,4.703717231750488,f
241,0,0,1,4.694336414337158,f
242,0,0,1,4.684955596923828,f
243,0,0,1,4.699027061462402,f
244,0,0,1,4.675575256347656,f
245,0,0,1,4.694336414337158,f
246,0,0,1,4.689646244049072,f
247,0,0,1,4.670884609222412,f
248,0,0,1,4.703717231750488,f
249,0,0,1,4.684955596923828,f
250,0,0,1,4.675575256347656,f
251,0,0,1,4.703717231750488,f
252,0,0,1,4.689646244049072,f
253,0,0,1,4.708407402038574,f
254,0,0,1,4.708407402038574,f
255,0,0,1,4.689646244049072,f
0,0,0,1,4.708407402038574,f
1,0,0,1,4.694336414337158,f
2,0,0,1,4.703717231750488,f
3,0,0,1,4.703717231750488,f
4,0,0,1,4.680265426635742,f
5,0,0,1,4.684955596923828,f
6,0,0,1,4.713098049163818,f
7,0,0,1,4.703717231750488,f
