range_num,master_id,src_id,dest_id,range,flag
2,0,1,0,4.708407402038574,r
2,0,2,0,4.422296047210693,r
2,0,3,0,2.7174830436706543,r
3,0,1,0,4.675575256347656,r
3,0,2,0,4.422296047210693,r
3,0,3,0,2.7268638610839844,r
4,0,1,0,4.708407402038574,r
4,0,2,0,4.478579998016357,r
4,0,3,0,2.7221734523773193,r
5,0,1,0,4.713098049163818,r
5,0,2,0,4.4598188400268555,r
5,0,3,0,2.7503156661987305,r
6,0,1,0,4.684955596923828,r
6,0,3,0,2.7268638610839844,r
7,0,1,0,4.699027061462402,r
7,0,2,0,4.450438022613525,r
7,0,3,0,2.7643866539001465,r
8,0,1,0,4.708407402038574,r
8,0,2,0,4.4598188400268555,r
8,0,3,0,2.7503156661987305,r
9,0,1,0,4.694336414337158,r
9,0,2,0,4.431676387786865,r
9,0,3,0,2.7362444400787354,r
10,0,1,0,4.717788219451904,r
10,0,2,0,4.441057205200195,r
10,0,3,0,2.7362444400787354,r
11,0,1,0,4.689646244049072,r
11,0,2,0,4.478579998016357,r
11,0,3,0,2.7737672328948975,r
12,0,1,0,4.708407402038574,r
12,0,2,0,4.464509010314941,r
12,0,3,0,2.7362444400787354,r
13,0,1,0,4.699027061462402,r
13,0,2,0,4.426986217498779,r
13,0,3,0,2.7127926349639893,r
14,0,1,0,4.694336414337158,r
14,0,2,0,4.4598188400268555,r
14,0,3,0,2.7362444400787354,r
15,0,1,0,4.694336414337158,r
15,0,2,0,4.492650985717773,r
15,0,3,0,2.7690770626068115,r
16,0,1,0,4.689646244049072,r
16,0,2,0,4.422296047210693,r
16,0,3,0,2.7221734523773193,r
17,0,1,0,4.689646244049072,r
17,0,2,0,4.441057205200195,r
17,0,3,0,2.7409348487854004,r
18,0,1,0,4.666194438934326,r
18,0,2,0,4.4738898277282715,r
18,0,3,0,2.7221734523773193,r
19,0,1,0,4.689646244049072,r
19,0,2,0,4.450438022613525,r
19,0,3,0,2.7690770626068115,r
20,0,1,0,4.680265426635742,r
20,0,2,0,4.431676387786865,r
20,0,3,0,2.7315540313720703,r
21,0,1,0,4.717788219451904,r
21,0,2,0,4.4738898277282715,r
21,0,3,0,2.7127926349639893,r
22,0,1,0,4.694336414337158,r
22,0,2,0,4.422296047210693,r
22,0,3,0,2.7315540313720703,r
23,0,1,0,4.699027061462402,r
23,0,2,0,4.422296047210693,r
23,0,3,0,2.7362444400787354,r
24,0,1,0,4.694336414337158,r
24,0,2,0,4.469199180603027,r
24,0,3,0,2.7503156661987305,r
25,0,1,0,4.684955596923828,r
25,0,2,0,4.426986217498779,r
25,0,3,0,2.7221734523773193,r
26,0,1,0,4.699027061462402,r
26,0,2,0,4.417605400085449,r
26,0,3,0,2.7127926349639893,r
27,0,1,0,4.675575256347656,r
27,0,2,0,4.464509010314941,r
27,0,3,0,2.7221734523773193,r
28,0,1,0,4.694336414337158,r
28,0,2,0,4.4598188400268555,r
28,0,3,0,2.7315540313720703,r
29,0,1,0,4.689646244049072,r
29,0,2,0,4.426986217498779,r
29,0,3,0,2.7456252574920654,r
30,0,1,0,4.680265426635742,r
30,0,2,0,4.455128192901611,r
30,0,3,0,2.7221734523773193,r
31,0,1,0,4.699027061462402,r
31,0,2,0,4.4598188400268555,r
31,0,3,0,2.7174830436706543,r
32,0,1,0,4.708407402038574,r
32,0,2,0,4.417605400085449,r
32,0,3,0,2.7221734523773193,r
33,0,1,0,4.703717231750488,r
33,0,2,0,4.450438022613525,r
33,0,3,0,2.7174830436706543,r
34,0,1,0,4.699027061462402,r
34,0,2,0,4.445747375488281,r
