msg_name,range_num,r0,r1,r2,r3
tag_report,17608,73,2769,1050,4970
tag_report,17628,74,2825,1054,4984
tag_report,17648,75,2792,1078,4979
tag_report,17668,76,2769,1073,4928
tag_report,17688,77,2759,1064,4984
tag_report,17708,78,2787,1059,4993
tag_report,17728,79,2769,1031,4984
tag_report,17748,80,2783,1078,4979
tag_report,17768,81,2778,1068,4946
tag_report,17788,82,2750,1092,4965
tag_report,17808,83,2759,1064,4970
tag_report,17828,84,2792,1078,4956
tag_report,17848,85,2815,1045,4970
tag_report,17868,86,2783,1083,4989
tag_report,17888,87,2764,1083,4975
tag_report,17908,88,2787,1050,4979
tag_report,17928,89,2820,1073,4975
tag_report,17948,90,2783,1036,4975
tag_report,17968,91,2778,1045,4979
tag_report,17988,92,2801,1054,4961
tag_report,18008,93,2811,1068,5007
tag_report,18028,94,2792,1050,4961
tag_report,18048,95,2811,1068,4979
tag_report,18068,96,2750,1059,4979
tag_report,18088,97,2787,1054,4956
tag_report,18108,98,2783,1073,4975
tag_report,18128,99,2797,1054,4956
tag_report,18148,100,2740,1073,4965
tag_report,18168,101,2750,1054,4970
tag_report,18188,102,2773,1054,4998
tag_report,18208,103,2736,1036,4984
tag_report,18232,104,2825,1050,4975
tag_report,18248,105,2773,1050,4989
tag_report,18268,106,2755,1068,4970
tag_report,18288,107,2806,1059,4961
tag_report,18308,108,2759,1092,4970
tag_report,18328,109,2787,1097,4970
tag_report,18348,110,2815,1054,4989
tag_report,18368,111,2755,1054,4965
tag_report,18388,112,2750,1064,4961
tag_report,18408,113,2750,1097,4979
tag_report,18428,114,2797,1068,4975
tag_report,18448,115,2783,1045,4993
tag_report,18468,116,2801,1083,4989
tag_report,18488,117,2773,1073,4970
tag_report,18508,118,2787,1068,4965
tag_report,18528,119,2787,1064,4970
tag_report,18548,120,2778,1050,4961
tag_report,18568,121,2783,1059,4956
tag_report,18588,122,2764,1064,4951
tag_report,18608,123,2759,1064,4970
tag_report,18628,124,2797,1036,4993
tag_report,18648,125,2769,1050,4932
tag_report,18668,126,2783,1054,4993
tag_report,18688,127,2792,1050,4970
tag_report,18708,128,2815,1064,4961
tag_report,18728,129,2797,1045,5003
tag_report,18748,130,2811,1040,4975
tag_report,18768,131,2811,1036,4979
