msg_name,range_num,master_id,src_id,dest_id,range,flag
anc_report,1,0,0,1,2.5486302375793457,f
anc_report,2,0,0,1,2.4735844135284424,f
anc_report,3,0,0,1,2.4782748222351074,f
anc_report,4,0,0,1,2.4742038249969482,f
anc_report,5,0,0,1,2.436681032180786,f
anc_report,6,0,0,1,2.5204880237579346,f
anc_report,7,0,0,1,2.5298688411712646,f
anc_report,8,0,0,1,2.576772451400757,f
anc_report,9,0,0,1,2.5673916339874268,f
anc_report,10,0,0,1,2.590843439102173,f
anc_report,11,0,0,1,2.5673916339874268,f
anc_report,12,0,0,1,2.4970362186431885,f
anc_report,13,0,0,1,2.4601328372955322,f
anc_report,14,0,0,1,2.469513416290283,f
anc_report,15,0,0,1,2.422609806060791,f
anc_report,16,0,0,1,2.4735844135284424,f
anc_report,17,0,0,1,2.4782748222351074,f
anc_report,18,0,0,1,2.4742038249969482,f
anc_report,19,0,0,1,2.5251784324645996,f
anc_report,20,0,0,1,2.5673916339874268,f
anc_report,21,0,0,1,2.590843439102173,f
anc_report,22,0,0,1,2.637747049331665,f
anc_report,23,0,0,1,2.586153030395508,f
anc_report,24,0,0,1,2.5673916339874268,f
anc_report,25,0,0,1,2.5439398288726807,f
anc_report,26,0,0,1,2.4876556396484375,f
anc_report,27,0,0,1,2.446061611175537,f
anc_report,28,0,0,1,2.4782748222351074,f
anc_report,29,0,0,1,2.436681032180786,f
anc_report,30,0,0,1,2.431990623474121,f
anc_report,31,0,0,1,2.4782748222351074,f
anc_report,32,0,0,1,2.4876556396484375,f
anc_report,33,0,0,1,2.5298688411712646,f
anc_report,34,0,0,1,2.5204880237579346,f
anc_report,35,0,0,1,2.5251784324645996,f
anc_report,36,0,0,1,2.5533206462860107,f
anc_report,37,0,0,1,2.5486302375793457,f
anc_report,38,0,0,1,2.5814626216888428,f
anc_report,39,0,0,1,2.5673916339874268,f
anc_report,40,0,0,1,2.5814626216888428,f
anc_report,41,0,0,1,2.5298688411712646,f
anc_report,42,0,0,1,2.5251784324645996,f
anc_report,43,0,0,1,2.4742038249969482,f
anc_report,44,0,0,1,2.4742038249969482,f
anc_report,45,0,0,1,2.431990623474121,f
anc_report,46,0,0,1,2.422609806060791,f
anc_report,47,0,0,1,2.431990623474121,f
anc_report,48,0,0,1,2.446061611175537,f
anc_report,49,0,0,1,2.469513416290283,f
anc_report,50,0,0,1,2.4782748222351074,f
anc_report,51,0,0,1,2.5439398288726807,f
anc_report,52,0,0,1,2.5673916339874268,f
anc_report,53,0,0,1,2.5392494201660156,f
anc_report,54,0,0,1,2.5439398288726807,f
anc_report,55,0,0,1,2.5673916339874268,f
anc_report,56,0,0,1,2.618985652923584,f
anc_report,57,0,0,1,2.604914426803589,f
anc_report,58,0,0,1,2.604914426803589,f
anc_report,59,0,0,1,2.5439398288726807,f
anc_report,60,0,0,1,2.4923460483551025,f
anc_report,61,0,0,1,2.4876556396484375,f
anc_report,62,0,0,1,2.4970362186431885,f
anc_report,63,0,0,1,2.464823007583618,f
anc_report,64,0,0,1,2.446061611175537,f
anc_report,65,0,0,1,2.431990623474121,f
anc_report,66,0,0,1,2.450752019882202,f
anc_report,67,0,0,1,2.455442428588867,f
anc_report,68,0,0,1,2.5017266273498535,f
anc_report,69,0,0,1,2.5251784324645996,f
anc_report,70,0,0,1,2.5251784324645996,f
anc_report,71,0,0,1,2.5111074447631836,f
anc_report,72,0,0,1,2.5204880237579346,f
anc_report,73,0,0,1,2.5673916339874268,f
anc_report,74,0,0,1,2.628366231918335,f
anc_report,75,0,0,1,2.604914426803589,f
anc_report,76,0,0,1,2.5580108165740967,f
anc_report,77,0,0,1,2.5392494201660156,f
anc_report,78,0,0,1,2.5627012252807617,f
anc_report,79,0,0,1,2.5580108165740967,f
anc_report,80,0,0,1,2.5486302375793457,f
anc_report,81,0,0,1,2.4876556396484375,f
anc_report,82,0,0,1,2.450752019882202,f
anc_report,83,0,0,1,2.464823007583618,f
anc_report,84,0,0,1,2.455442428588867,f
anc_report,85,0,0,1,2.4601328372955322,f
anc_report,86,0,0,1,2.4735844135284424,f
anc_report,87,0,0,1,2.5111074447631836,f
anc_report,88,0,0,1,2.5111074447631836,f
anc_report,89,0,0,1,2.5017266273498535,f
anc_report,90,0,0,1,2.4970362186431885,f
anc_report,91,0,0,1,2.5627012252807617,f
anc_report,92,0,0,1,2.609604835510254,f
anc_report,93,0,0,1,2.604914426803589,f
