msg_name,range_num,r0,r1,r2,r3
tag_report,17305,3,2506,1377,5359
tag_report,17361,6,2473,1330,5363
tag_report,17381,7,2501,1307,5369
tag_report,17401,8,2487,1274,5368
tag_report,17421,9,2487,1298,5368
tag_report,17441,10,2478,1302,5382
tag_report,17461,11,2501,1302,5359
tag_report,17481,12,2501,1279,5345
tag_report,17501,13,2497,1284,5363
tag_report,17521,14,2511,1288,5373
tag_report,17541,15,2478,1312,5364
tag_report,17561,16,2478,1340,5364
tag_report,17581,17,2478,1340,5364
tag_report,17601,18,2482,1316,5364
tag_report,17621,19,2487,1312,5364
tag_report,17641,20,2487,1340,5364
tag_report,17661,21,2460,1293,5364
tag_report,17681,22,2506,1298,5350
tag_report,17701,23,2501,1316,5345
tag_report,17721,24,2487,1330,5369
tag_report,17741,25,2473,1288,5336
tag_report,17761,26,2478,1316,5359
tag_report,17781,27,2497,1363,5331
tag_report,17801,28,2492,1302,5373
tag_report,17821,29,2497,1359,5336
tag_report,17841,30,2469,1321,5368
tag_report,17861,31,2492,1345,5364
tag_report,17881,32,2473,1363,5373
tag_report,17901,33,2487,1316,5336
tag_report,17921,34,2511,1288,5340
tag_report,17941,35,2474,1316,5364
tag_report,17961,36,2487,1335,5322
tag_report,17981,37,2478,1349,5336
tag_report,18001,38,2515,1293,5345
tag_report,18021,39,2482,1335,5345
tag_report,18041,40,2473,1293,5350
tag_report,18061,41,2478,1312,5312
tag_report,18081,42,2478,1312,5359
tag_report,18101,43,2492,1302,5359
tag_report,18121,44,2487,1326,5326
tag_report,18141,45,2497,1321,5317
tag_report,18161,46,2492,1326,5350
tag_report,18181,47,2506,1359,5336
tag_report,18201,48,2478,1312,5340
tag_report,18221,49,2474,1312,5345
tag_report,18241,50,2460,1354,5336
tag_report,18261,51,2482,1321,5331
tag_report,18281,52,2511,1316,5331
tag_report,18301,53,2482,1293,5369
tag_report,18321,54,2478,1359,5355
tag_report,18341,55,2478,1312,5326
tag_report,18361,56,2478,1302,5340
tag_report,18381,57,2464,1312,5350
tag_report,18401,58,2487,1284,5331
tag_report,18421,59,2478,1335,5340
tag_report,18441,60,2492,1354,5303
tag_report,18461,61,2478,1330,5345
tag_report,18481,62,2478,1279,5345
tag_report,18501,63,2482,1284,5355
tag_report,18521,64,2487,1302,5322
tag_report,18541,65,2482,1321,5308
tag_report,18561,66,2478,1345,5326
tag_report,18581,67,2501,1340,5317
tag_report,18601,68,2474,1316,5355
tag_report,18621,69,2497,1316,5308
tag_report,18641,70,2469,1293,5298
tag_report,18661,71,2478,1298,5289
tag_report,18681,72,2482,1302,5270
tag_report,18701,73,2482,1293,5275
tag_report,18721,74,2492,1345,5270
tag_report,18741,75,2478,1298,5322
tag_report,18761,76,2482,1316,5270
tag_report,18781,77,2478,1330,5265
tag_report,18801,78,2487,1288,5298
tag_report,18821,79,2497,1284,5326
tag_report,18841,80,2497,1316,5256
tag_report,18861,81,2487,1293,5265
tag_report,18881,82,2482,1293,5256
tag_report,18901,83,2501,1298,5280
tag_report,18921,84,2497,1340,5317
tag_report,18941,85,2525,1321,5294
tag_report,18961,86,2487,1279,5303
tag_report,18981,87,2497,1307,5280
tag_report,19001,88,2525,1288,5270
tag_report,19021,89,2482,1307,5308
tag_report,19041,90,2497,1302,5298
tag_report,19061,91,2543,1330,5322
tag_report,19081,92,2515,1293,5322
tag_report,19101,93,2543,1302,5303
tag_report,19121,94,2511,1302,5284
tag_report,19141,95,2506,1288,5294
tag_report,19161,96,2520,1316,5298
tag_report,19181,97,2482,1335,5289
tag_report,19201,98,2497,1326,5303
tag_report,19221,99,2492,1288,5280
tag_report,19241,100,2497,1312,5331
tag_report,19261,101,2515,1302,5280
tag_report,19281,102,2525,1335,5331
tag_report,19301,103,2539,1302,5289
tag_report,19325,104,2515,1298,5261
tag_report,19341,105,2501,1354,5294
tag_report,19361,106,2511,1321,5312
tag_report,19381,107,2487,1330,5308
tag_report,19401,108,2482,1359,5294
tag_report,19421,109,2558,1312,5289
tag_report,19441,110,2501,1302,5280
tag_report,19461,111,2525,1316,5303
tag_report,19481,112,2469,1335,5303
tag_report,19501,113,2525,1307,5308
tag_report,19521,114,2562,1330,5256
tag_report,19541,115,2487,1316,5251
tag_report,19561,116,2482,1288,5289
tag_report,19581,117,2539,1302,5298
tag_report,19601,118,2497,1288,5294
tag_report,19621,119,2497,1298,5280
tag_report,19641,120,2497,1298,5312
tag_report,19661,121,2501,1312,5275
tag_report,19681,122,2501,1316,5265
tag_report,19701,123,2482,1316,5303
tag_report,19721,124,2506,1279,5280
tag_report,19741,125,2478,1335,5275
tag_report,19761,126,2487,1298,5270
tag_report,19781,127,2501,1302,5298
tag_report,19801,128,2478,1363,5251
tag_report,19821,129,2515,1293,5289
tag_report,19841,130,2487,1312,5256
tag_report,19861,131,2478,1345,5256
tag_report,19881,132,2520,1316,5251
tag_report,19901,133,2478,1312,5256
tag_report,19921,134,2478,1330,5280
tag_report,19941,135,2492,1302,5265
tag_report,19961,136,2506,1345,5289
tag_report,19981,137,2529,1307,5256
tag_report,20001,138,2497,1293,5265
tag_report,20021,139,2511,1316,5251
tag_report,20041,140,2487,1307,5280
tag_report,20061,141,2520,1321,5270
tag_report,20081,142,2511,1321,5284
tag_report,20101,143,2492,1340,5284
tag_report,20121,144,2487,1302,5256
tag_report,20141,145,2501,1312,5247
tag_report,20161,146,2487,1284,5303
tag_report,20181,147,2482,1330,5251
tag_report,20201,148,2525,1293,5298
tag_report,20221,149,2515,1312,5289
tag_report,20241,150,2487,1302,5275
tag_report,20261,151,2558,1274,5284
tag_report,20281,152,2506,1326,5308
tag_report,20301,153,2506,1293,5289
tag_report,20321,154,2487,1312,5322
tag_report,20341,155,2473,1302,5294
tag_report,20361,156,2501,1326,5308
tag_report,20381,157,2515,1326,5317
tag_report,20401,158,2520,1345,5265
tag_report,20421,159,2558,1293,5284
tag_report,20441,160,2520,1298,5308
tag_report,20461,161,2492,1279,5308
tag_report,20481,162,2478,1326,5322
tag_report,20501,163,2543,1321,5322
tag_report,20521,164,2492,1298,5326
tag_report,20541,165,2529,1302,5312
tag_report,20561,166,2511,1274,5331
