msg_name,range_num,master_id,src_id,dest_id,range,flag
anc_report,2,0,1,0,2.5486302375793457,r
anc_report,2,0,2,0,6.615524768829346,r
anc_report,2,0,3,0,5.331605911254883,r
anc_report,3,0,1,0,2.4735844135284424,r
anc_report,3,0,2,0,6.667119026184082,r
anc_report,3,0,3,0,5.373199462890625,r
anc_report,4,0,1,0,2.4782748222351074,r
anc_report,4,0,2,0,6.62959623336792,r
anc_report,4,0,3,0,5.396651268005371,r
anc_report,5,0,1,0,2.4742038249969482,r
anc_report,5,0,2,0,6.62959623336792,r
anc_report,5,0,3,0,5.359747886657715,r
anc_report,6,0,1,0,2.436681032180786,r
anc_report,6,0,2,0,6.667119026184082,r
anc_report,7,0,1,0,2.5204880237579346,r
anc_report,7,0,2,0,6.596763610839844,r
anc_report,7,0,3,0,5.369128704071045,r
anc_report,8,0,1,0,2.5298688411712646,r
anc_report,8,0,2,0,6.662428379058838,r
anc_report,8,0,3,0,5.369128704071045,r
anc_report,9,0,1,0,2.576772451400757,r
anc_report,9,0,2,0,6.61083459854126,r
anc_report,9,0,3,0,5.340986251831055,r
anc_report,10,0,1,0,2.5673916339874268,r
anc_report,10,0,2,0,6.662428379058838,r
anc_report,10,0,3,0,5.340986251831055,r
anc_report,11,0,1,0,2.590843439102173,r
anc_report,11,0,2,0,6.638976573944092,r
anc_report,11,0,3,0,5.368509292602539,r
anc_report,12,0,1,0,2.5673916339874268,r
anc_report,12,0,2,0,6.615524768829346,r
anc_report,12,0,3,0,5.363819122314453,r
anc_report,13,0,1,0,2.4970362186431885,r
anc_report,13,0,2,0,6.676499843597412,r
anc_report,13,0,3,0,5.340986251831055,r
anc_report,14,0,1,0,2.4601328372955322,r
anc_report,14,0,2,0,6.643667221069336,r
anc_report,14,0,3,0,5.322225093841553,r
anc_report,15,0,1,0,2.469513416290283,r
anc_report,15,0,2,0,6.62021541595459,r
anc_report,15,0,3,0,5.368509292602539,r
anc_report,16,0,1,0,2.422609806060791,r
