msg_name,range_num,master_id,src_id,dest_id,range,flag
anc_report,2,0,1,0,17.775833129882812,r
anc_report,2,0,2,0,11.789962768554688,r
anc_report,2,0,3,0,9.052652359008789,r
anc_report,3,0,1,0,17.752382278442383,r
anc_report,3,0,2,0,11.845627784729004,r
anc_report,4,0,1,0,17.775833129882812,r
anc_report,4,0,2,0,11.799344062805176,r
anc_report,4,0,3,0,9.047962188720703,r
anc_report,5,0,1,0,17.75707244873047,r
anc_report,5,0,2,0,11.780582427978516,r
anc_report,6,0,1,0,17.75707244873047,r
anc_report,6,0,2,0,11.832176208496094,r
anc_report,6,0,3,0,9.104246139526367,r
anc_report,7,0,1,0,17.775833129882812,r
anc_report,7,0,2,0,11.808724403381348,r
anc_report,7,0,1,0,17.775833129882812,r
anc_report,7,0,2,0,11.808724403381348,r
anc_report,7,0,3,0,9.038581848144531,r
anc_report,8,0,1,0,17.76645278930664,r
anc_report,8,0,2,0,11.780582427978516,r
anc_report,8,0,3,0,9.062033653259277,r
anc_report,9,0,1,0,17.771142959594727,r
anc_report,9,0,2,0,11.822795867919922,r
anc_report,10,0,1,0,17.75707244873047,r
anc_report,10,0,2,0,11.808724403381348,r
anc_report,10,0,3,0,9.038581848144531,r
anc_report,11,0,1,0,17.76645278930664,r
anc_report,11,0,2,0,11.785272598266602,r
anc_report,12,0,1,0,17.76645278930664,r
anc_report,12,0,2,0,11.799344062805176,r
anc_report,12,0,3,0,9.047962188720703,r
anc_report,13,0,1,0,17.771142959594727,r
anc_report,13,0,2,0,11.827486038208008,r
anc_report,14,0,1,0,17.771142959594727,r
anc_report,14,0,2,0,11.789962768554688,r
anc_report,14,0,3,0,9.066723823547363,r
anc_report,15,0,1,0,17.78990364074707,r
anc_report,15,0,2,0,11.818105697631836,r
anc_report,16,0,1,0,17.775833129882812,r
anc_report,16,0,2,0,11.822795867919922,r
anc_report,16,0,3,0,9.085485458374023,r
anc_report,17,0,1,0,17.771142959594727,r
anc_report,17,0,2,0,11.827486038208008,r
anc_report,18,0,1,0,17.799285888671875,r
anc_report,18,0,2,0,11.780582427978516,r
anc_report,18,0,3,0,9.085485458374023,r
anc_report,19,0,1,0,17.78990364074707,r
anc_report,19,0,2,0,11.771202087402344,r
anc_report,20,0,1,0,17.76645278930664,r
anc_report,20,0,2,0,11.808724403381348,r
anc_report,20,0,3,0,9.019820213317871,r
anc_report,21,0,1,0,17.75707244873047,r
anc_report,21,0,2,0,11.832176208496094,r
anc_report,22,0,1,0,17.80397605895996,r
anc_report,22,0,2,0,11.813414573669434,r
anc_report,22,0,3,0,9.029200553894043,r
anc_report,23,0,1,0,17.76645278930664,r
anc_report,23,0,2,0,11.785272598266602,r
anc_report,24,0,1,0,17.761762619018555,r
anc_report,24,0,2,0,11.789962768554688,r
anc_report,24,0,3,0,9.047962188720703,r
anc_report,25,0,1,0,17.7805233001709,r
anc_report,25,0,2,0,11.804034233093262,r
anc_report,26,0,1,0,17.761762619018555,r
anc_report,26,0,2,0,11.827486038208008,r
anc_report,26,0,3,0,9.07141399383545,r
anc_report,27,0,1,0,17.752382278442383,r
anc_report,27,0,2,0,11.785272598266602,r
anc_report,28,0,1,0,17.771142959594727,r
anc_report,28,0,2,0,11.771202087402344,r
anc_report,28,0,3,0,9.10893726348877,r
anc_report,29,0,1,0,17.794593811035156,r
anc_report,29,0,2,0,11.804034233093262,r
anc_report,30,0,1,0,17.738309860229492,r
anc_report,30,0,2,0,11.813414573669434,r
anc_report,30,0,3,0,9.024510383605957,r
anc_report,31,0,1,0,17.76645278930664,r
anc_report,31,0,2,0,11.827486038208008,r
anc_report,32,0,1,0,17.794593811035156,r
anc_report,32,0,2,0,11.818105697631836,r
anc_report,32,0,3,0,9.029200553894043,r
anc_report,33,0,1,0,17.813356399536133,r
anc_report,33,0,2,0,11.813414573669434,r
anc_report,34,0,1,0,17.785213470458984,r
anc_report,34,0,2,0,11.79465389251709,r
anc_report,34,0,3,0,9.07141399383545,r
anc_report,35,0,1,0,17.761762619018555,r
anc_report,35,0,2,0,11.83686637878418,r
anc_report,36,0,1,0,17.75707244873047,r
anc_report,36,0,2,0,11.827486038208008,r
anc_report,36,0,3,0,9.076104164123535,r
anc_report,37,0,1,0,17.771142959594727,r
anc_report,37,0,2,0,11.813414573669434,r
anc_report,38,0,1,0,17.75707244873047,r
anc_report,38,0,2,0,11.789962768554688,r
anc_report,38,0,3,0,9.052652359008789,r
anc_report,39,0,1,0,17.785213470458984,r
anc_report,39,0,2,0,11.818105697631836,r
anc_report,40,0,1,0,17.747690200805664,r
anc_report,40,0,2,0,11.799344062805176,r
anc_report,40,0,3,0,9.047962188720703,r
anc_report,41,0,1,0,17.7805233001709,r
anc_report,41,0,2,0,11.79465389251709,r
anc_report,42,0,1,0,17.76645278930664,r
anc_report,42,0,2,0,11.836247444152832,r
anc_report,42,0,3,0,9.057343482971191,r
anc_report,43,0,1,0,17.808666229248047,r
anc_report,43,0,2,0,11.77589225769043,r
anc_report,44,0,1,0,17.7805233001709,r
anc_report,44,0,2,0,11.808724403381348,r
anc_report,44,0,3,0,9.066723823547363,r
anc_report,45,0,1,0,17.7805233001709,r
anc_report,45,0,2,0,11.818105697631836,r
anc_report,46,0,1,0,17.771142959594727,r
anc_report,46,0,2,0,11.799344062805176,r
anc_report,46,0,3,0,9.038581848144531,r
anc_report,47,0,1,0,17.752382278442383,r
anc_report,47,0,2,0,11.79465389251709,r
anc_report,48,0,1,0,17.775833129882812,r
anc_report,48,0,2,0,11.827486038208008,r
anc_report,48,0,3,0,9.07141399383545,r
anc_report,49,0,1,0,17.775833129882812,r
anc_report,49,0,2,0,11.831557273864746,r
anc_report,50,0,1,0,17.76645278930664,r
anc_report,50,0,2,0,11.799344062805176,r
anc_report,50,0,3,0,9.024510383605957,r
anc_report,51,0,1,0,17.775833129882812,r
anc_report,51,0,2,0,11.799344062805176,r
anc_report,52,0,1,0,17.771142959594727,r
anc_report,52,0,2,0,11.808724403381348,r
anc_report,52,0,3,0,9.038581848144531,r
anc_report,53,0,1,0,17.78990364074707,r
anc_report,53,0,2,0,11.83686637878418,r
anc_report,54,0,1,0,17.78990364074707,r
anc_report,54,0,2,0,11.808724403381348,r
anc_report,54,0,3,0,9.029200553894043,r
anc_report,55,0,1,0,17.775833129882812,r
anc_report,55,0,2,0,11.804034233093262,r
anc_report,56,0,1,0,17.771142959594727,r
anc_report,56,0,2,0,11.799344062805176,r
anc_report,56,0,3,0,9.057343482971191,r
anc_report,57,0,1,0,17.78990364074707,r
anc_report,57,0,2,0,11.804034233093262,r
anc_report,58,0,1,0,17.7805233001709,r
anc_report,58,0,2,0,11.780582427978516,r
anc_report,58,0,3,0,9.052652359008789,r
anc_report,59,0,1,0,17.808666229248047,r
anc_report,59,0,2,0,11.799344062805176,r
anc_report,60,0,1,0,17.808666229248047,r
anc_report,60,0,2,0,11.79465389251709,r
anc_report,60,0,3,0,9.015130043029785,r
anc_report,61,0,1,0,17.80397605895996,r
anc_report,61,0,2,0,11.804034233093262,r
anc_report,62,0,1,0,17.794593811035156,r
anc_report,62,0,2,0,11.804034233093262,r
anc_report,62,0,3,0,9.047962188720703,r
anc_report,63,0,1,0,17.775833129882812,r
anc_report,63,0,2,0,11.799344062805176,r
anc_report,64,0,1,0,17.7805233001709,r
anc_report,64,0,2,0,11.785272598266602,r
anc_report,64,0,3,0,9.062033653259277,r
anc_report,65,0,1,0,17.775833129882812,r
anc_report,65,0,2,0,11.785272598266602,r
anc_report,66,0,1,0,17.822736740112305,r
anc_report,66,0,2,0,11.813414573669434,r
anc_report,66,0,3,0,9.033891677856445,r
anc_report,67,0,1,0,17.799285888671875,r
anc_report,67,0,2,0,11.818105697631836,r
anc_report,68,0,1,0,17.808666229248047,r
anc_report,68,0,2,0,11.789962768554688,r
anc_report,68,0,3,0,9.024510383605957,r
anc_report,69,0,1,0,17.771142959594727,r
anc_report,69,0,2,0,11.808724403381348,r
anc_report,70,0,1,0,17.771142959594727,r
anc_report,70,0,2,0,11.840937614440918,r
anc_report,70,0,3,0,9.029200553894043,r
anc_report,71,0,1,0,17.785213470458984,r
anc_report,71,0,2,0,11.799344062805176,r
anc_report,72,0,1,0,17.761762619018555,r
anc_report,72,0,2,0,11.785272598266602,r
anc_report,72,0,3,0,9.038581848144531,r
anc_report,73,0,1,0,17.785213470458984,r
anc_report,73,0,2,0,11.832176208496094,r
anc_report,74,0,1,0,17.761762619018555,r
anc_report,74,0,2,0,11.813414573669434,r
anc_report,74,0,3,0,9.047962188720703,r
anc_report,75,0,1,0,17.75707244873047,r
anc_report,75,0,2,0,11.785272598266602,r
anc_report,76,0,1,0,17.771142959594727,r
anc_report,76,0,2,0,11.785272598266602,r
anc_report,76,0,3,0,9.080795288085938,r
anc_report,77,0,1,0,17.76645278930664,r
anc_report,77,0,2,0,11.79465389251709,r
anc_report,78,0,1,0,17.785213470458984,r
anc_report,78,0,2,0,11.808724403381348,r
anc_report,78,0,3,0,9.094865798950195,r
