msg_name,range_num,master_id,src_id,dest_id,range,flag
arr,43,0,0,2,2.3381834030151367,f
arr,44,0,0,2,2.3147315979003906,f
arr,45,0,0,2,2.3334929943084717,f
arr,46,0,0,2,2.3428738117218018,f
arr,47,0,0,2,2.3100411891937256,f
arr,48,0,0,2,2.3334929943084717,f
arr,49,0,0,2,2.3241124153137207,f
arr,50,0,0,2,2.3381834030151367,f
arr,51,0,0,2,2.3147315979003906,f
arr,52,0,0,2,2.3288028240203857,f
arr,53,0,0,2,2.2959702014923096,f
arr,54,0,0,2,2.3100411891937256,f
arr,55,0,0,2,2.3053510189056396,f
arr,56,0,0,2,2.2912797927856445,f
arr,57,0,0,2,2.2818992137908936,f
arr,58,0,0,2,2.2865896224975586,f
arr,59,0,0,2,2.2584474086761475,f
arr,60,0,0,2,2.2865896224975586,f
arr,61,0,0,2,2.2725183963775635,f
arr,62,0,0,2,2.2631378173828125,f
arr,63,0,0,2,2.2865896224975586,f
arr,64,0,0,2,2.2725183963775635,f
arr,65,0,0,2,2.2678279876708984,f
arr,66,0,0,2,2.2631378173828125,f
arr,67,0,0,2,2.2584474086761475,f
arr,68,0,0,2,2.2631378173828125,f
arr,69,0,0,2,2.2678279876708984,f
arr,70,0,0,2,2.2537569999694824,f
arr,71,0,0,2,2.2537569999694824,f
arr,72,0,0,2,2.2537569999694824,f
arr,73,0,0,2,2.2772088050842285,f
arr,74,0,0,2,2.2725183963775635,f
arr,75,0,0,2,2.2443764209747314,f
arr,76,0,0,2,2.2537569999694824,f
arr,77,0,0,2,2.2584474086761475,f
arr,78,0,0,2,2.2678279876708984,f
arr,79,0,0,2,2.2912797927856445,f
arr,80,0,0,2,2.2490665912628174,f
arr,81,0,0,2,2.2818992137908936,f
arr,82,0,0,2,2.2725183963775635,f
arr,83,0,0,2,2.2631378173828125,f
arr,84,0,0,2,2.2772088050842285,f
arr,85,0,0,2,2.2818992137908936,f
arr,86,0,0,2,2.2912797927856445,f
arr,87,0,0,2,2.3147315979003906,f
arr,88,0,0,2,2.3428738117218018,f
arr,89,0,0,2,2.3288028240203857,f
arr,90,0,0,2,2.347564220428467,f
arr,91,0,0,2,2.3334929943084717,f
arr,92,0,0,2,2.352254629135132,f
arr,93,0,0,2,2.3288028240203857,f
arr,94,0,0,2,2.3334929943084717,f
arr,95,0,0,2,2.3194220066070557,f
arr,96,0,0,2,2.3147315979003906,f
arr,97,0,0,2,2.2912797927856445,f
arr,98,0,0,2,2.2584474086761475,f
arr,99,0,0,2,2.2678279876708984,f
arr,100,0,0,2,2.2631378173828125,f
arr,101,0,0,2,2.2818992137908936,f
arr,102,0,0,2,2.3147315979003906,f
arr,103,0,0,2,2.3053510189056396,f
arr,104,0,0,2,2.347564220428467,f
arr,105,0,0,2,2.3428738117218018,f
arr,106,0,0,2,2.3428738117218018,f
arr,107,0,0,2,2.361635208129883,f
arr,108,0,0,2,2.3381834030151367,f
arr,109,0,0,2,2.3147315979003906,f
arr,110,0,0,2,2.2959702014923096,f
arr,111,0,0,2,2.2912797927856445,f
arr,112,0,0,2,2.2490665912628174,f
arr,113,0,0,2,2.2725183963775635,f
arr,114,0,0,2,2.2678279876708984,f
arr,115,0,0,2,2.2912797927856445,f
arr,116,0,0,2,2.3147315979003906,f
arr,117,0,0,2,2.347564220428467,f
arr,118,0,0,2,2.3241124153137207,f
arr,119,0,0,2,2.3334929943084717,f
arr,120,0,0,2,2.3241124153137207,f
arr,121,0,0,2,2.3194220066070557,f
arr,122,0,0,2,2.2818992137908936,f
arr,123,0,0,2,2.2631378173828125,f
arr,124,0,0,2,2.2443764209747314,f
arr,125,0,0,2,2.2631378173828125,f
arr,126,0,0,2,2.3334929943084717,f
arr,127,0,0,2,2.3428738117218018,f
arr,128,0,0,2,2.3288028240203857,f
arr,129,0,0,2,2.3381834030151367,f
arr,130,0,0,2,2.2912797927856445,f
arr,131,0,0,2,2.2631378173828125,f
arr,132,0,0,2,2.2678279876708984,f
arr,133,0,0,2,2.3053510189056396,f
arr,134,0,0,2,2.3194220066070557,f
arr,135,0,0,2,2.3334929943084717,f
arr,136,0,0,2,2.3241124153137207,f
arr,137,0,0,2,2.3100411891937256,f
arr,138,0,0,2,2.2772088050842285,f
arr,139,0,0,2,2.2678279876708984,f
arr,140,0,0,2,2.3147315979003906,f
arr,141,0,0,2,2.3334929943084717,f
arr,142,0,0,2,2.3194220066070557,f
arr,143,0,0,2,2.3288028240203857,f
arr,144,0,0,2,2.3100411891937256,f
arr,145,0,0,2,2.2537569999694824,f
arr,146,0,0,2,2.2912797927856445,f
arr,147,0,0,2,2.3053510189056396,f
arr,148,0,0,2,2.3241124153137207,f
arr,149,0,0,2,2.352254629135132,f
arr,150,0,0,2,2.3381834030151367,f
arr,151,0,0,2,2.3100411891937256,f
arr,152,0,0,2,2.2678279876708984,f
arr,153,0,0,2,2.2584474086761475,f
arr,154,0,0,2,2.3194220066070557,f
arr,155,0,0,2,2.3288028240203857,f
arr,156,0,0,2,2.3428738117218018,f
arr,157,0,0,2,2.3100411891937256,f
arr,158,0,0,2,2.2818992137908936,f
arr,159,0,0,2,2.2678279876708984,f
arr,160,0,0,2,2.3194220066070557,f
arr,161,0,0,2,2.3334929943084717,f
arr,162,0,0,2,2.3241124153137207,f
arr,163,0,0,2,2.3194220066070557,f
arr,164,0,0,2,2.2725183963775635,f
arr,165,0,0,2,2.2537569999694824,f
arr,166,0,0,2,2.3241124153137207,f
arr,167,0,0,2,2.3428738117218018,f
arr,168,0,0,2,2.3147315979003906,f
arr,169,0,0,2,2.2959702014923096,f
arr,170,0,0,2,2.2678279876708984,f
arr,171,0,0,2,2.3147315979003906,f
arr,172,0,0,2,2.3241124153137207,f
arr,173,0,0,2,2.3006606101989746,f
arr,174,0,0,2,2.2537569999694824,f
arr,175,0,0,2,2.2772088050842285,f
arr,176,0,0,2,2.3194220066070557,f
arr,177,0,0,2,2.3241124153137207,f
arr,178,0,0,2,2.3006606101989746,f
arr,179,0,0,2,2.2725183963775635,f
arr,180,0,0,2,2.3100411891937256,f
arr,181,0,0,2,2.3334929943084717,f
arr,182,0,0,2,2.3288028240203857,f
arr,183,0,0,2,2.2631378173828125,f
arr,184,0,0,2,2.2772088050842285,f
arr,185,0,0,2,2.3241124153137207,f
arr,186,0,0,2,2.3288028240203857,f
arr,187,0,0,2,2.3006606101989746,f
arr,188,0,0,2,2.2818992137908936,f
arr,189,0,0,2,2.3006606101989746,f
arr,190,0,0,2,2.3381834030151367,f
arr,191,0,0,2,2.3334929943084717,f
arr,192,0,0,2,2.2912797927856445,f
arr,193,0,0,2,2.2865896224975586,f
arr,194,0,0,2,2.3334929943084717,f
arr,195,0,0,2,2.3241124153137207,f
arr,196,0,0,2,2.2725183963775635,f
arr,197,0,0,2,2.2537569999694824,f
arr,198,0,0,2,2.3428738117218018,f
arr,199,0,0,2,2.3241124153137207,f
arr,200,0,0,2,2.2959702014923096,f
arr,201,0,0,2,2.2725183963775635,f
arr,202,0,0,2,2.3334929943084717,f
arr,203,0,0,2,2.3381834030151367,f
arr,204,0,0,2,2.3381834030151367,f
arr,205,0,0,2,2.2865896224975586,f
arr,206,0,0,2,2.3381834030151367,f
arr,207,0,0,2,2.3334929943084717,f
arr,208,0,0,2,2.2818992137908936,f
arr,209,0,0,2,2.2772088050842285,f
arr,210,0,0,2,2.3334929943084717,f
arr,211,0,0,2,2.3100411891937256,f
arr,212,0,0,2,2.2725183963775635,f
arr,213,0,0,2,2.3194220066070557,f
arr,214,0,0,2,2.3334929943084717,f
arr,215,0,0,2,2.2772088050842285,f
arr,216,0,0,2,2.2631378173828125,f
arr,217,0,0,2,2.3334929943084717,f
arr,218,0,0,2,2.3381834030151367,f
arr,219,0,0,2,2.2584474086761475,f
arr,220,0,0,2,2.3100411891937256,f
arr,221,0,0,2,2.361635208129883,f
arr,222,0,0,2,2.2865896224975586,f
arr,223,0,0,2,2.3241124153137207,f
arr,224,0,0,2,2.3428738117218018,f
arr,225,0,0,2,2.3147315979003906,f
arr,226,0,0,2,2.2631378173828125,f
arr,227,0,0,2,2.3334929943084717,f
arr,228,0,0,2,2.3428738117218018,f
arr,229,0,0,2,2.2678279876708984,f
arr,230,0,0,2,2.2912797927856445,f
arr,231,0,0,2,2.3428738117218018,f
arr,232,0,0,2,2.3006606101989746,f
arr,233,0,0,2,2.2725183963775635,f
arr,234,0,0,2,2.3194220066070557,f
arr,235,0,0,2,2.347564220428467,f
arr,236,0,0,2,2.2490665912628174,f
arr,237,0,0,2,2.3241124153137207,f
arr,238,0,0,2,2.3569447994232178,f
arr,239,0,0,2,2.2818992137908936,f
arr,240,0,0,2,2.3006606101989746,f
arr,241,0,0,2,2.3428738117218018,f
arr,242,0,0,2,2.2912797927856445,f
arr,243,0,0,2,2.2912797927856445,f
arr,244,0,0,2,2.3241124153137207,f
arr,245,0,0,2,2.2865896224975586,f
arr,246,0,0,2,2.2725183963775635,f
arr,247,0,0,2,2.3334929943084717,f
arr,248,0,0,2,2.3006606101989746,f
arr,249,0,0,2,2.3053510189056396,f
arr,250,0,0,2,2.347564220428467,f
arr,251,0,0,2,2.2912797927856445,f
arr,252,0,0,2,2.3100411891937256,f
arr,253,0,0,2,2.3428738117218018,f
arr,254,0,0,2,2.2584474086761475,f
arr,255,0,0,2,2.3334929943084717,f
arr,0,0,0,2,2.3428738117218018,f
arr,1,0,0,2,2.2631378173828125,f
arr,2,0,0,2,2.3381834030151367,f
arr,3,0,0,2,2.3100411891937256,f
arr,4,0,0,2,2.2631378173828125,f
arr,5,0,0,2,2.3100411891937256,f
arr,6,0,0,2,2.2912797927856445,f
arr,7,0,0,2,2.3053510189056396,f
