range_num,master_id,src_id,dest_id,range,flag
1,0,0,1,6.507646560668945,f
2,0,0,1,6.460743427276611,f
3,0,0,1,6.479504585266113,f
4,0,0,1,6.460743427276611,f
5,0,0,1,6.474814414978027,f
6,0,0,1,6.493575572967529,f
7,0,0,1,6.479504585266113,f
8,0,0,1,6.465433597564697,f
9,0,0,1,6.479504585266113,f
10,0,0,1,6.488885402679443,f
11,0,0,1,6.484194755554199,f
12,0,0,1,6.460743427276611,f
13,0,0,1,6.493575572967529,f
14,0,0,1,6.470123767852783,f
15,0,0,1,6.479504585266113,f
16,0,0,1,6.479504585266113,f
17,0,0,1,6.498266220092773,f
18,0,0,1,6.474814414978027,f
19,0,0,1,6.488885402679443,f
20,0,0,1,6.498266220092773,f
21,0,0,1,6.470123767852783,f
22,0,0,1,6.465433597564697,f
23,0,0,1,6.465433597564697,f
24,0,0,1,6.474814414978027,f
25,0,0,1,6.474814414978027,f
26,0,0,1,6.479504585266113,f
27,0,0,1,6.460743427276611,f
28,0,0,1,6.474814414978027,f
29,0,0,1,6.465433597564697,f
30,0,0,1,6.498266220092773,f
31,0,0,1,6.474814414978027,f
32,0,0,1,6.465433597564697,f
33,0,0,1,6.456052780151367,f
34,0,0,1,6.460743427276611,f
35,0,0,1,6.474814414978027,f
36,0,0,1,6.507646560668945,f
37,0,0,1,6.465433597564697,f
38,0,0,1,6.470123767852783,f
39,0,0,1,6.470123767852783,f
40,0,0,1,6.479504585266113,f
41,0,0,1,6.474814414978027,f
42,0,0,1,6.484194755554199,f
43,0,0,1,6.484194755554199,f
44,0,0,1,6.465433597564697,f
45,0,0,1,6.460743427276611,f
46,0,0,1,6.465433597564697,f
47,0,0,1,6.465433597564697,f
48,0,0,1,6.470123767852783,f
49,0,0,1,6.479504585266113,f
50,0,0,1,6.465433597564697,f
51,0,0,1,6.470123767852783,f
52,0,0,1,6.470123767852783,f
53,0,0,1,6.488885402679443,f
54,0,0,1,6.484194755554199,f
55,0,0,1,6.460743427276611,f
56,0,0,1,6.484194755554199,f
57,0,0,1,6.493575572967529,f
58,0,0,1,6.465433597564697,f
59,0,0,1,6.456052780151367,f
60,0,0,1,6.441981792449951,f
61,0,0,1,6.460743427276611,f
62,0,0,1,6.474814414978027,f
63,0,0,1,6.470123767852783,f
64,0,0,1,6.465433597564697,f
65,0,0,1,6.470123767852783,f
66,0,0,1,6.456052780151367,f
67,0,0,1,6.465433597564697,f
68,0,0,1,6.484194755554199,f
69,0,0,1,6.460743427276611,f
70,0,0,1,6.465433597564697,f
71,0,0,1,6.474814414978027,f
72,0,0,1,6.479504585266113,f
73,0,0,1,6.479504585266113,f
74,0,0,1,6.474814414978027,f
75,0,0,1,6.465433597564697,f
76,0,0,1,6.460743427276611,f
77,0,0,1,6.465433597564697,f
78,0,0,1,6.474814414978027,f
79,0,0,1,6.479504585266113,f
80,0,0,1,6.479504585266113,f
81,0,0,1,6.465433597564697,f
82,0,0,1,6.460743427276611,f
83,0,0,1,6.474814414978027,f
84,0,0,1,6.479504585266113,f
85,0,0,1,6.479504585266113,f
86,0,0,1,6.460743427276611,f
87,0,0,1,6.474814414978027,f
88,0,0,1,6.474814414978027,f
89,0,0,1,6.465433597564697,f
90,0,0,1,6.488885402679443,f
91,0,0,1,6.460743427276611,f
92,0,0,1,6.479504585266113,f
93,0,0,1,6.493575572967529,f
94,0,0,1,6.470123767852783,f
95,0,0,1,6.498266220092773,f
96,0,0,1,6.5123372077941895,f
97,0,0,1,6.488885402679443,f
98,0,0,1,6.470123767852783,f
