range_num,master_id,src_id,dest_id,range,flag
1,0,0,2,5.452935695648193,f
2,0,0,2,5.452935695648193,f
3,0,0,2,5.452935695648193,f
4,0,0,2,5.443554878234863,f
5,0,0,2,5.4716973304748535,f
6,0,0,2,5.4576263427734375,f
7,0,0,2,5.4904584884643555,f
8,0,0,2,5.4904584884643555,f
9,0,0,2,5.481077671051025,f
10,0,0,2,5.481077671051025,f
11,0,0,2,5.438864707946777,f
12,0,0,2,5.448245525360107,f
13,0,0,2,5.438864707946777,f
14,0,0,2,5.429483890533447,f
15,0,0,2,5.467006683349609,f
16,0,0,2,5.4857683181762695,f
17,0,0,2,5.434174537658691,f
18,0,0,2,5.415412902832031,f
19,0,0,2,5.462316513061523,f
20,0,0,2,5.434174537658691,f
21,0,0,2,5.373199462890625,f
22,0,0,2,5.377890110015869,f
23,0,0,2,5.4576263427734375,f
24,0,0,2,5.424793720245361,f
25,0,0,2,5.406032085418701,f
26,0,0,2,5.448245525360107,f
27,0,0,2,5.429483890533447,f
28,0,0,2,5.415412902832031,f
29,0,0,2,5.4576263427734375,f
30,0,0,2,5.420103073120117,f
31,0,0,2,5.448245525360107,f
32,0,0,2,5.4951491355896,f
33,0,0,2,5.415412902832031,f
34,0,0,2,5.4857683181762695,f
35,0,0,2,5.4857683181762695,f
36,0,0,2,5.438864707946777,f
37,0,0,2,5.5045294761657715,f
38,0,0,2,5.4998393058776855,f
39,0,0,2,5.4763875007629395,f
40,0,0,2,5.467006683349609,f
41,0,0,2,5.4576263427734375,f
42,0,0,2,5.481077671051025,f
43,0,0,2,5.481077671051025,f
44,0,0,2,5.481077671051025,f
45,0,0,2,5.4857683181762695,f
46,0,0,2,5.4763875007629395,f
47,0,0,2,5.438864707946777,f
48,0,0,2,5.4763875007629395,f
49,0,0,2,5.4857683181762695,f
50,0,0,2,5.452935695648193,f
51,0,0,2,5.452935695648193,f
52,0,0,2,5.481077671051025,f
53,0,0,2,5.462316513061523,f
54,0,0,2,5.4576263427734375,f
55,0,0,2,5.467006683349609,f
56,0,0,2,5.4576263427734375,f
57,0,0,2,5.429483890533447,f
58,0,0,2,5.448245525360107,f
59,0,0,2,5.406032085418701,f
60,0,0,2,5.434174537658691,f
61,0,0,2,5.434174537658691,f
62,0,0,2,5.391961097717285,f
63,0,0,2,5.410722732543945,f
64,0,0,2,5.406032085418701,f
65,0,0,2,5.410722732543945,f
66,0,0,2,5.420103073120117,f
67,0,0,2,5.448245525360107,f
68,0,0,2,5.467006683349609,f
69,0,0,2,5.462316513061523,f
70,0,0,2,5.4716973304748535,f
71,0,0,2,5.4716973304748535,f
72,0,0,2,5.4763875007629395,f
73,0,0,2,5.448245525360107,f
74,0,0,2,5.462316513061523,f
75,0,0,2,5.467006683349609,f
76,0,0,2,5.424793720245361,f
77,0,0,2,5.424793720245361,f
78,0,0,2,5.401341915130615,f
79,0,0,2,5.429483890533447,f
80,0,0,2,5.406032085418701,f
81,0,0,2,5.443554878234863,f
82,0,0,2,5.4576263427734375,f
83,0,0,2,5.443554878234863,f
84,0,0,2,5.4716973304748535,f
85,0,0,2,5.4904584884643555,f
86,0,0,2,5.415412902832031,f
87,0,0,2,5.434174537658691,f
88,0,0,2,5.420103073120117,f
89,0,0,2,5.420103073120117,f
90,0,0,2,5.448245525360107,f
91,0,0,2,5.4716973304748535,f
92,0,0,2,5.4857683181762695,f
93,0,0,2,5.4763875007629395,f
94,0,0,2,5.429483890533447,f
95,0,0,2,5.420103073120117,f
96,0,0,2,5.429483890533447,f
97,0,0,2,5.406032085418701,f
98,0,0,2,5.4716973304748535,f
99,0,0,2,5.4904584884643555,f
100,0,0,2,5.4763875007629395,f
101,0,0,2,5.4716973304748535,f
102,0,0,2,5.434174537658691,f
103,0,0,2,5.420103073120117,f
104,0,0,2,5.438864707946777,f
105,0,0,2,5.448245525360107,f
106,0,0,2,5.462316513061523,f
107,0,0,2,5.462316513061523,f
108,0,0,2,5.448245525360107,f
109,0,0,2,5.415412902832031,f
110,0,0,2,5.434174537658691,f
111,0,0,2,5.4763875007629395,f
112,0,0,2,5.4998393058776855,f
113,0,0,2,5.448245525360107,f
114,0,0,2,5.424793720245361,f
115,0,0,2,5.415412902832031,f
116,0,0,2,5.434174537658691,f
117,0,0,2,5.4576263427734375,f
118,0,0,2,5.4716973304748535,f
119,0,0,2,5.434174537658691,f
120,0,0,2,5.420103073120117,f
121,0,0,2,5.438864707946777,f
122,0,0,2,5.462316513061523,f
123,0,0,2,5.481077671051025,f
124,0,0,2,5.420103073120117,f
125,0,0,2,5.424793720245361,f
126,0,0,2,5.4576263427734375,f
127,0,0,2,5.4857683181762695,f
128,0,0,2,5.452935695648193,f
129,0,0,2,5.387270927429199,f
130,0,0,2,5.420103073120117,f
131,0,0,2,5.467006683349609,f
132,0,0,2,5.4716973304748535,f
133,0,0,2,5.396651268005371,f
134,0,0,2,5.434174537658691,f
135,0,0,2,5.462316513061523,f
136,0,0,2,5.467006683349609,f
137,0,0,2,5.396651268005371,f
138,0,0,2,5.452935695648193,f
139,0,0,2,5.452935695648193,f
140,0,0,2,5.448245525360107,f
141,0,0,2,5.396651268005371,f
142,0,0,2,5.4716973304748535,f
143,0,0,2,5.481077671051025,f
144,0,0,2,5.443554878234863,f
145,0,0,2,5.429483890533447,f
146,0,0,2,5.4576263427734375,f
147,0,0,2,5.462316513061523,f
148,0,0,2,5.410722732543945,f
149,0,0,2,5.396651268005371,f
150,0,0,2,5.448245525360107,f
151,0,0,2,5.429483890533447,f
152,0,0,2,5.4716973304748535,f
153,0,0,2,5.467006683349609,f
154,0,0,2,5.429483890533447,f
155,0,0,2,5.434174537658691,f
156,0,0,2,5.4576263427734375,f
157,0,0,2,5.452935695648193,f
158,0,0,2,5.377890110015869,f
159,0,0,2,5.467006683349609,f
160,0,0,2,5.4763875007629395,f
161,0,0,2,5.373199462890625,f
162,0,0,2,5.452935695648193,f
163,0,0,2,5.429483890533447,f
164,0,0,2,5.396651268005371,f
165,0,0,2,5.438864707946777,f
166,0,0,2,5.438864707946777,f
167,0,0,2,5.452935695648193,f
168,0,0,2,5.4857683181762695,f
169,0,0,2,5.438864707946777,f
170,0,0,2,5.415412902832031,f
171,0,0,2,5.4951491355896,f
172,0,0,2,5.4576263427734375,f
173,0,0,2,5.448245525360107,f
174,0,0,2,5.481077671051025,f
175,0,0,2,5.424793720245361,f
176,0,0,2,5.4951491355896,f
177,0,0,2,5.406032085418701,f
178,0,0,2,5.4857683181762695,f
179,0,0,2,5.448245525360107,f
180,0,0,2,5.415412902832031,f
181,0,0,2,5.509220123291016,f
182,0,0,2,5.387270927429199,f
183,0,0,2,5.438864707946777,f
184,0,0,2,5.509220123291016,f
185,0,0,2,5.420103073120117,f
186,0,0,2,5.443554878234863,f
187,0,0,2,5.401341915130615,f
188,0,0,2,5.429483890533447,f
189,0,0,2,5.438864707946777,f
190,0,0,2,5.391961097717285,f
191,0,0,2,5.509220123291016,f
192,0,0,2,5.424793720245361,f
193,0,0,2,5.424793720245361,f
194,0,0,2,5.424793720245361,f
195,0,0,2,5.452935695648193,f
196,0,0,2,5.438864707946777,f
197,0,0,2,5.420103073120117,f
198,0,0,2,5.4763875007629395,f
199,0,0,2,5.415412902832031,f
200,0,0,2,5.4951491355896,f
201,0,0,2,5.415412902832031,f
202,0,0,2,5.4576263427734375,f
203,0,0,2,5.396651268005371,f
204,0,0,2,5.438864707946777,f
205,0,0,2,5.420103073120117,f
206,0,0,2,5.4716973304748535,f
207,0,0,2,5.467006683349609,f
208,0,0,2,5.434174537658691,f
209,0,0,2,5.448245525360107,f
210,0,0,2,5.4576263427734375,f
211,0,0,2,5.448245525360107,f
212,0,0,2,5.406032085418701,f
213,0,0,2,5.467006683349609,f
214,0,0,2,5.410722732543945,f
