range_num,master_id,src_id,dest_id,range,flag
2,0,1,0,6.507646560668945,r
2,0,2,0,5.452935695648193,r
2,0,3,0,5.083016872406006,r
3,0,1,0,6.460743427276611,r
3,0,2,0,5.452935695648193,r
3,0,3,0,5.022042274475098,r
4,0,1,0,6.479504585266113,r
4,0,2,0,5.452935695648193,r
4,0,3,0,5.07832670211792,r
5,0,1,0,6.460743427276611,r
5,0,2,0,5.443554878234863,r
5,0,3,0,5.111158847808838,r
6,0,1,0,6.474814414978027,r
6,0,2,0,5.4716973304748535,r
6,0,3,0,5.0408034324646,r
7,0,1,0,6.493575572967529,r
7,0,2,0,5.4576263427734375,r
7,0,3,0,5.05956506729126,r
8,0,1,0,6.479504585266113,r
8,0,2,0,5.4904584884643555,r
8,0,3,0,5.054874897003174,r
9,0,1,0,6.465433597564697,r
9,0,2,0,5.4904584884643555,r
9,0,3,0,5.097087860107422,r
10,0,1,0,6.479504585266113,r
10,0,2,0,5.481077671051025,r
10,0,3,0,5.07832670211792,r
11,0,1,0,6.488885402679443,r
11,0,2,0,5.481077671051025,r
11,0,3,0,5.031423091888428,r
12,0,1,0,6.484194755554199,r
12,0,2,0,5.438864707946777,r
12,0,3,0,5.083016872406006,r
13,0,1,0,6.460743427276611,r
13,0,2,0,5.448245525360107,r
13,0,3,0,5.087707042694092,r
14,0,1,0,6.493575572967529,r
14,0,2,0,5.438864707946777,r
14,0,3,0,4.9845194816589355,r
15,0,1,0,6.470123767852783,r
15,0,2,0,5.429483890533447,r
15,0,3,0,5.07832670211792,r
16,0,1,0,6.479504585266113,r
16,0,2,0,5.467006683349609,r
16,0,3,0,5.092397689819336,r
17,0,1,0,6.479504585266113,r
17,0,2,0,5.4857683181762695,r
17,0,3,0,5.022042274475098,r
18,0,1,0,6.498266220092773,r
18,0,2,0,5.434174537658691,r
18,0,3,0,5.031423091888428,r
19,0,1,0,6.474814414978027,r
19,0,2,0,5.415412902832031,r
19,0,3,0,5.083016872406006,r
20,0,1,0,6.488885402679443,r
20,0,2,0,5.462316513061523,r
20,0,3,0,5.106468677520752,r
21,0,1,0,6.498266220092773,r
21,0,2,0,5.434174537658691,r
21,0,3,0,5.012661457061768,r
22,0,1,0,6.470123767852783,r
22,0,2,0,5.373199462890625,r
22,0,3,0,5.026732444763184,r
23,0,1,0,6.465433597564697,r
23,0,2,0,5.377890110015869,r
23,0,3,0,5.120539665222168,r
24,0,1,0,6.465433597564697,r
24,0,2,0,5.4576263427734375,r
24,0,3,0,5.07832670211792,r
25,0,1,0,6.474814414978027,r
25,0,2,0,5.424793720245361,r
25,0,3,0,4.998590469360352,r
26,0,1,0,6.474814414978027,r
26,0,2,0,5.406032085418701,r
26,0,3,0,5.05956506729126,r
27,0,1,0,6.479504585266113,r
27,0,2,0,5.448245525360107,r
27,0,3,0,5.06894588470459,r
28,0,1,0,6.460743427276611,r
28,0,2,0,5.429483890533447,r
28,0,3,0,5.092397689819336,r
29,0,1,0,6.474814414978027,r
29,0,2,0,5.415412902832031,r
29,0,3,0,5.064255237579346,r
30,0,1,0,6.465433597564697,r
30,0,2,0,5.4576263427734375,r
30,0,3,0,5.073636054992676,r
31,0,1,0,6.498266220092773,r
31,0,2,0,5.420103073120117,r
31,0,3,0,5.036113262176514,r
