range_num,r0,r1,r2,r3
3,6596,0,3883,2155
4,6545,0,3869,2146
5,6592,0,3850,2071
6,6596,0,3878,2076
7,6517,0,3878,2127
8,6578,0,3841,2118
9,6587,0,3860,2146
10,6531,0,3864,2155
11,6601,0,3846,2076
12,6535,0,3874,2155
13,6549,0,3860,2085
14,6535,0,3864,2090
15,6596,0,3888,2146
16,6549,0,3869,2155
17,6610,0,3869,2127
18,6610,0,3827,2146
19,6592,0,3850,2132
20,6531,0,3878,2071
21,6535,0,3855,2071
22,6601,0,3846,2132
23,6601,0,3864,2137
24,6493,0,3855,2108
25,6601,0,3878,2094
26,6573,0,3869,2141
27,6554,0,3874,2146
28,6535,0,3869,2127
29,6554,0,3878,2137
30,6606,0,3846,2071
31,6596,0,3846,2062
32,6587,0,3860,2151
33,6582,0,3869,2052
34,6554,0,3883,2137
35,6512,0,3874,2137
36,6545,0,3864,2062
37,6592,0,3883,2155
38,6507,0,3888,2085
39,6596,0,3860,2169
40,6582,0,3850,2155
41,6582,0,3846,2076
42,6512,0,3846,2057
43,6578,0,3869,2151
44,6540,0,3860,2066
45,6563,0,3878,2085
46,6578,0,3883,2151
47,6573,0,3864,2052
48,6521,0,3855,2123
49,6582,0,3860,2052
50,6578,0,3864,2090
51,6596,0,3841,2099
52,6573,0,3860,2090
53,6531,0,3850,2155
54,6554,0,3850,2071
55,6582,0,3869,2137
56,6587,0,3855,2127
57,6592,0,3874,2113
58,6596,0,3855,2118
59,6517,0,3836,2099
60,6549,0,3869,2071
61,6521,0,3860,2113
62,6517,0,3864,2062
63,6540,0,3883,2094
64,6592,0,3874,2127
65,6587,0,3855,2118
66,6554,0,3869,2146
67,6512,0,3878,2132
68,6559,0,3850,2155
69,6587,0,3836,2141
70,6573,0,3874,2127
71,6512,0,3855,2160
72,6573,0,3864,2141
73,6521,0,3836,2151
74,6535,0,3874,2127
75,6526,0,3836,2123
76,6545,0,3888,2062
77,6615,0,3874,2118
78,6521,0,3864,2071
79,6573,0,3883,2108
80,6582,0,3874,2151
81,6535,0,3878,2057
82,6549,0,3864,2062
83,6582,0,3850,2141
84,6568,0,3864,2048
85,6568,0,3850,2094
86,6535,0,3869,2132
87,6568,0,3855,2076
88,6568,0,3846,2132
89,6573,0,3888,2094
90,6540,0,3869,2127
91,6582,0,3897,2118
92,6592,0,3855,2113
93,6563,0,3878,2137
94,6559,0,3850,2123
95,6521,0,3855,2090
96,6526,0,3850,2113
97,6568,0,3836,2132
98,6549,0,3855,2108
99,6573,0,3869,2123
100,6596,0,3878,2137
101,6587,0,3841,2057
102,6601,0,3878,2094
103,6587,0,3860,2057
104,6592,0,3850,2127
105,6545,0,3864,2151
106,6587,0,3864,2099
107,6573,0,3888,2104
108,6554,0,3883,2062
109,6601,0,3888,2118
110,6596,0,3846,2155
111,6587,0,3850,2141
112,6554,0,3846,2141
113,6592,0,3850,2151
114,6601,0,3888,2127
115,6587,0,3874,2164
116,6512,0,3846,2099
117,6545,0,3878,2137
118,6592,0,3860,2104
119,6535,0,3878,2164
120,6531,0,3846,2099
121,6578,0,3897,2085
122,6578,0,3860,2062
123,6545,0,3855,2099
124,6578,0,3841,2160
125,6610,0,3874,2164
126,6592,0,3855,2127
127,6582,0,3855,2155
128,6512,0,3855,2132
129,6592,0,3855,2080
130,6587,0,3874,2123
131,6592,0,3888,2099
132,6568,0,3878,2108
133,6573,0,3874,2151
134,6545,0,3846,2062
135,6521,0,3864,2076
136,6559,0,3888,2141
137,6521,0,3883,2099
138,6578,0,3883,2160
139,6578,0,3855,2151
140,6601,0,3897,2108
141,6535,0,3892,2123
