range_num,master_id,src_id,dest_id,range,flag
2,0,1,0,6.498266220092773,r
2,0,2,0,5.448245525360107,r
2,0,3,0,5.073636054992676,r
3,0,1,0,6.498266220092773,r
3,0,1,0,6.498266220092773,r
3,0,2,0,5.401341915130615,r
3,0,3,0,5.073636054992676,r
4,0,1,0,6.465433597564697,r
4,0,2,0,5.481077671051025,r
4,0,3,0,5.083016872406006,r
5,0,1,0,6.465433597564697,r
5,0,2,0,5.448245525360107,r
5,0,3,0,5.087707042694092,r
6,0,1,0,6.460743427276611,r
6,0,2,0,5.448245525360107,r
6,0,3,0,5.064255237579346,r
7,0,1,0,6.451362609863281,r
7,0,1,0,6.451362609863281,r
7,0,2,0,5.462316513061523,r
7,0,3,0,5.092397689819336,r
8,0,1,0,6.474814414978027,r
8,0,2,0,5.420103073120117,r
8,0,3,0,5.07832670211792,r
9,0,1,0,6.493575572967529,r
9,0,1,0,6.493575572967529,r
9,0,2,0,5.424793720245361,r
9,0,3,0,5.064255237579346,r
10,0,1,0,6.488885402679443,r
10,0,2,0,5.4576263427734375,r
10,0,3,0,5.073636054992676,r
11,0,1,0,6.470123767852783,r
11,0,2,0,5.415412902832031,r
11,0,3,0,5.054874897003174,r
12,0,1,0,6.470123767852783,r
12,0,2,0,5.438864707946777,r
12,0,3,0,5.07832670211792,r
13,0,1,0,6.441981792449951,r
13,0,2,0,5.429483890533447,r
13,0,3,0,5.064255237579346,r
14,0,1,0,6.451362609863281,r
14,0,2,0,5.424793720245361,r
14,0,3,0,5.097087860107422,r
15,0,1,0,6.451362609863281,r
15,0,2,0,5.467006683349609,r
15,0,3,0,5.073636054992676,r
16,0,1,0,6.484194755554199,r
16,0,2,0,5.429483890533447,r
16,0,3,0,5.073636054992676,r
17,0,1,0,6.502956390380859,r
17,0,2,0,5.4857683181762695,r
17,0,3,0,5.05956506729126,r
18,0,1,0,6.484194755554199,r
18,0,2,0,5.443554878234863,r
18,0,3,0,5.0408034324646,r
19,0,1,0,6.470123767852783,r
19,0,2,0,5.410722732543945,r
19,0,3,0,5.087707042694092,r
20,0,1,0,6.451362609863281,r
20,0,2,0,5.4716973304748535,r
20,0,3,0,5.07832670211792,r
21,0,1,0,6.493575572967529,r
21,0,2,0,5.382580280303955,r
21,0,3,0,5.097087860107422,r
22,0,1,0,6.488885402679443,r
22,0,2,0,5.443554878234863,r
22,0,3,0,5.073636054992676,r
23,0,1,0,6.498266220092773,r
23,0,2,0,5.415412902832031,r
23,0,3,0,5.0408034324646,r
24,0,1,0,6.479504585266113,r
24,0,2,0,5.424793720245361,r
24,0,3,0,5.106468677520752,r
25,0,1,0,6.451362609863281,r
25,0,2,0,5.452935695648193,r
25,0,3,0,5.083016872406006,r
26,0,1,0,6.460743427276611,r
26,0,2,0,5.396651268005371,r
26,0,3,0,5.092397689819336,r
27,0,1,0,6.474814414978027,r
27,0,2,0,5.452935695648193,r
27,0,3,0,5.092397689819336,r
28,0,1,0,6.502956390380859,r
28,0,2,0,5.410722732543945,r
28,0,3,0,5.092397689819336,r
29,0,1,0,6.470123767852783,r
29,0,2,0,5.481077671051025,r
29,0,3,0,5.0408034324646,r
30,0,1,0,6.474814414978027,r
30,0,2,0,5.434174537658691,r
30,0,3,0,5.045494079589844,r
31,0,1,0,6.446671962738037,r
31,0,2,0,5.424793720245361,r
31,0,3,0,5.064255237579346,r
32,0,1,0,6.474814414978027,r
32,0,2,0,5.452935695648193,r
32,0,3,0,5.031423091888428,r
33,0,1,0,6.493575572967529,r
33,0,2,0,5.387270927429199,r
33,0,3,0,5.073636054992676,r
34,0,1,0,6.488885402679443,r
34,0,2,0,5.4763875007629395,r
34,0,3,0,5.05956506729126,r
35,0,1,0,6.451362609863281,r
35,0,2,0,5.396651268005371,r
35,0,3,0,5.083016872406006,r
36,0,1,0,6.451362609863281,r
36,0,2,0,5.4857683181762695,r
36,0,3,0,5.06894588470459,r
37,0,1,0,6.456052780151367,r
37,0,2,0,5.420103073120117,r
37,0,3,0,5.064255237579346,r
38,0,1,0,6.484194755554199,r
38,0,2,0,5.481077671051025,r
38,0,3,0,5.05956506729126,r
39,0,1,0,6.465433597564697,r
39,0,2,0,5.429483890533447,r
39,0,3,0,5.083016872406006,r
40,0,1,0,6.451362609863281,r
40,0,2,0,5.406032085418701,r
40,0,3,0,5.0408034324646,r
41,0,1,0,6.441981792449951,r
41,0,2,0,5.4576263427734375,r
41,0,3,0,5.05018424987793,r
42,0,1,0,6.488885402679443,r
42,0,2,0,5.406032085418701,r
42,0,3,0,5.05018424987793,r
43,0,1,0,6.484194755554199,r
43,0,2,0,5.467006683349609,r
43,0,3,0,5.054874897003174,r
44,0,1,0,6.460743427276611,r
44,0,2,0,5.382580280303955,r
44,0,3,0,5.097087860107422,r
45,0,1,0,6.437291622161865,r
45,0,2,0,5.4576263427734375,r
45,0,3,0,5.087707042694092,r
46,0,1,0,6.465433597564697,r
46,0,2,0,5.396651268005371,r
46,0,3,0,5.073636054992676,r
47,0,1,0,6.498266220092773,r
47,0,2,0,5.462316513061523,r
47,0,3,0,5.045494079589844,r
48,0,1,0,6.446671962738037,r
48,0,2,0,5.396651268005371,r
48,0,3,0,5.064255237579346,r
49,0,1,0,6.451362609863281,r
49,0,2,0,5.481077671051025,r
49,0,3,0,5.087707042694092,r
50,0,1,0,6.456052780151367,r
50,0,2,0,5.424793720245361,r
50,0,3,0,5.097087860107422,r
51,0,1,0,6.474814414978027,r
51,0,2,0,5.4576263427734375,r
51,0,3,0,5.06894588470459,r
52,0,1,0,6.465433597564697,r
52,0,2,0,5.391961097717285,r
52,0,3,0,5.064255237579346,r
53,0,1,0,6.446671962738037,r
53,0,2,0,5.4904584884643555,r
53,0,3,0,5.073636054992676,r
54,0,1,0,6.456052780151367,r
54,0,2,0,5.396651268005371,r
54,0,3,0,5.07832670211792,r
55,0,1,0,6.498266220092773,r
55,0,2,0,5.481077671051025,r
55,0,3,0,5.092397689819336,r
56,0,1,0,6.465433597564697,r
56,0,2,0,5.424793720245361,r
56,0,3,0,5.06894588470459,r
57,0,1,0,6.451362609863281,r
57,0,2,0,5.4763875007629395,r
57,0,3,0,5.07832670211792,r
58,0,1,0,6.465433597564697,r
58,0,2,0,5.415412902832031,r
58,0,3,0,5.073636054992676,r
59,0,1,0,6.498266220092773,r
59,0,2,0,5.462316513061523,r
59,0,3,0,5.083016872406006,r
60,0,1,0,6.451362609863281,r
60,0,2,0,5.434174537658691,r
60,0,3,0,5.073636054992676,r
61,0,1,0,6.437291622161865,r
61,0,2,0,5.4904584884643555,r
61,0,3,0,5.0408034324646,r
62,0,1,0,6.498266220092773,r
62,0,2,0,5.391961097717285,r
62,0,3,0,5.07832670211792,r
63,0,1,0,6.456052780151367,r
63,0,2,0,5.448245525360107,r
63,0,3,0,5.064255237579346,r
64,0,1,0,6.470123767852783,r
64,0,2,0,5.429483890533447,r
64,0,3,0,5.083016872406006,r
65,0,1,0,6.441981792449951,r
65,0,2,0,5.481077671051025,r
65,0,3,0,5.054874897003174,r
66,0,1,0,6.507646560668945,r
66,0,2,0,5.391961097717285,r
66,0,3,0,5.05018424987793,r
67,0,1,0,6.451362609863281,r
67,0,2,0,5.448245525360107,r
67,0,3,0,5.07832670211792,r
68,0,1,0,6.441981792449951,r
68,0,2,0,5.401341915130615,r
68,0,3,0,5.083016872406006,r
69,0,1,0,6.484194755554199,r
69,0,2,0,5.448245525360107,r
69,0,3,0,5.045494079589844,r
70,0,1,0,6.456052780151367,r
70,0,2,0,5.396651268005371,r
70,0,3,0,5.06894588470459,r
71,0,1,0,6.465433597564697,r
71,0,2,0,5.448245525360107,r
71,0,3,0,5.06894588470459,r
72,0,1,0,6.470123767852783,r
72,0,2,0,5.382580280303955,r
72,0,3,0,5.05956506729126,r
73,0,1,0,6.498266220092773,r
73,0,2,0,5.443554878234863,r
73,0,3,0,5.07832670211792,r
74,0,1,0,6.441981792449951,r
74,0,2,0,5.4716973304748535,r
74,0,3,0,5.07832670211792,r
75,0,1,0,6.446671962738037,r
75,0,2,0,5.448245525360107,r
75,0,3,0,5.092397689819336,r
76,0,1,0,6.507646560668945,r
76,0,2,0,5.4763875007629395,r
76,0,3,0,5.06894588470459,r
77,0,1,0,6.451362609863281,r
77,0,2,0,5.406032085418701,r
77,0,3,0,5.083016872406006,r
78,0,1,0,6.456052780151367,r
78,0,2,0,5.481077671051025,r
78,0,3,0,5.05018424987793,r
79,0,1,0,6.498266220092773,r
79,0,2,0,5.410722732543945,r
79,0,3,0,5.05956506729126,r
80,0,1,0,6.474814414978027,r
80,0,2,0,5.438864707946777,r
80,0,3,0,5.064255237579346,r
81,0,1,0,6.465433597564697,r
81,0,2,0,5.420103073120117,r
81,0,3,0,5.054874897003174,r
82,0,1,0,6.484194755554199,r
82,0,2,0,5.4857683181762695,r
82,0,3,0,5.06894588470459,r
83,0,1,0,6.451362609863281,r
83,0,2,0,5.462316513061523,r
83,0,3,0,5.101778507232666,r
84,0,1,0,6.460743427276611,r
84,0,2,0,5.429483890533447,r
84,0,3,0,5.07832670211792,r
85,0,1,0,6.502956390380859,r
85,0,2,0,5.4857683181762695,r
85,0,3,0,5.083016872406006,r
86,0,1,0,6.456052780151367,r
86,0,2,0,5.424793720245361,r
86,0,3,0,5.083016872406006,r
87,0,1,0,6.460743427276611,r
87,0,2,0,5.448245525360107,r
87,0,3,0,5.083016872406006,r
88,0,1,0,6.502956390380859,r
88,0,2,0,5.406032085418701,r
88,0,3,0,5.07832670211792,r
89,0,1,0,6.470123767852783,r
89,0,2,0,5.481077671051025,r
89,0,3,0,5.07832670211792,r
90,0,1,0,6.460743427276611,r
90,0,2,0,5.452935695648193,r
90,0,3,0,5.045494079589844,r
91,0,1,0,6.502956390380859,r
91,0,2,0,5.448245525360107,r
91,0,3,0,5.064255237579346,r
92,0,1,0,6.456052780151367,r
92,0,2,0,5.467006683349609,r
92,0,3,0,5.083016872406006,r
93,0,1,0,6.460743427276611,r
93,0,2,0,5.415412902832031,r
93,0,3,0,5.06894588470459,r
94,0,1,0,6.502956390380859,r
94,0,2,0,5.4904584884643555,r
94,0,3,0,5.083016872406006,r
95,0,1,0,6.451362609863281,r
95,0,2,0,5.420103073120117,r
95,0,3,0,5.06894588470459,r
96,0,1,0,6.465433597564697,r
96,0,2,0,5.429483890533447,r
96,0,3,0,5.097087860107422,r
97,0,1,0,6.5123372077941895,r
97,0,2,0,5.4763875007629395,r
97,0,3,0,5.05018424987793,r
98,0,1,0,6.456052780151367,r
98,0,2,0,5.429483890533447,r
98,0,3,0,5.073636054992676,r
99,0,1,0,6.460743427276611,r
99,0,2,0,5.4857683181762695,r
99,0,3,0,5.083016872406006,r
100,0,1,0,6.479504585266113,r
100,0,2,0,5.429483890533447,r
100,0,3,0,5.087707042694092,r
101,0,1,0,6.446671962738037,r
101,0,2,0,5.434174537658691,r
101,0,3,0,5.05956506729126,r
102,0,1,0,6.484194755554199,r
102,0,2,0,5.452935695648193,r
102,0,3,0,5.05956506729126,r
103,0,1,0,6.465433597564697,r
103,0,2,0,5.391961097717285,r
103,0,3,0,5.026732444763184,r
104,0,1,0,6.465433597564697,r
104,0,2,0,5.462316513061523,r
104,0,3,0,5.054874897003174,r
105,0,1,0,6.507646560668945,r
105,0,2,0,5.443554878234863,r
105,0,3,0,5.064255237579346,r
106,0,1,0,6.460743427276611,r
106,0,2,0,5.406032085418701,r
106,0,3,0,5.073636054992676,r
107,0,1,0,6.493575572967529,r
107,0,2,0,5.481077671051025,r
107,0,3,0,5.073636054992676,r
108,0,1,0,6.479504585266113,r
